±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,∏£Ω®∫¿ ¢,1994-06-06,5.2,5.2,4.9,4.9,5.21,282900.0,1414100.0,237258000.0,916927200.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-07,4.89,4.89,4.6,4.6,4.9,170400.0,799034.0,222732000.0,860788800.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-08,4.55,4.78,4.55,4.66,4.6,410500.0,1908943.0,225637200.0,872016480.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-09,4.7,4.76,4.4,4.55,4.66,256300.0,1187067.0,220311000.0,851432400.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-10,4.38,4.5,4.3,4.41,4.55,261100.0,1148450.0,213532200.0,825234480.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-13,4.18,4.3,4.06,4.1,4.41,279600.0,1152273.0,198522000.0,767224800.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-14,4.08,4.17,4.02,4.15,4.1,441500.0,1807959.0,200943000.0,776581200.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-15,4.15,4.19,4.11,4.18,4.15,169700.0,704809.0,202395600.0,782195040.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-16,4.2,4.3,4.11,4.3,4.18,243700.0,1024095.0,208206000.0,804650400.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-17,4.33,4.56,4.24,4.55,4.3,904500.0,3988227.0,220311000.0,851432400.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-20,4.35,4.52,4.15,4.2,4.55,883700.0,3855425.0,203364000.0,785937600.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-21,4.12,4.23,4.06,4.19,4.2,309200.0,1284691.0,202879800.0,784066320.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-22,4.15,4.27,4.15,4.23,4.19,260300.0,1096970.0,204816600.0,791551440.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-23,4.23,4.3,4.12,4.21,4.23,290100.0,1220835.0,203848200.0,787808880.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-24,4.16,4.22,4.05,4.13,4.21,307000.0,1265303.0,216825000.0,772838640.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-27,4.05,4.05,3.95,4.03,4.13,380800.0,1525039.0,211575000.0,754125840.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-28,4.0,4.0,3.95,4.0,4.03,95300.0,379993.0,210000000.0,748512000.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-29,4.02,4.05,3.95,4.0,4.0,89300.0,356315.0,210000000.0,748512000.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-06-30,3.98,4.0,3.88,4.0,4.0,177900.0,702806.0,210000000.0,748512000.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-01,4.01,4.02,3.88,3.9,4.0,248400.0,985915.0,204750000.0,729799200.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-04,3.85,3.85,3.63,3.76,3.9,203700.0,761535.0,197400000.0,703601280.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-05,3.76,3.84,3.72,3.82,3.76,141800.0,534748.0,200550000.0,714828960.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-06,3.82,3.88,3.63,3.76,3.82,164700.0,618154.0,197400000.0,703601280.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-07,3.65,3.77,3.61,3.7,3.76,242300.0,888707.0,194250000.0,692373600.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-08,3.7,3.77,3.66,3.75,3.7,206400.0,765345.0,196875000.0,701730000.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-11,3.8,3.8,3.52,3.7,3.75,262500.0,962483.0,194250000.0,692373600.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-12,3.67,3.68,3.6,3.65,3.7,50200.0,182836.0,191625000.0,683017200.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-13,3.65,3.71,3.63,3.68,3.65,136300.0,503009.0,193200000.0,688631040.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-14,3.72,3.86,3.66,3.72,3.68,914500.0,3432102.0,195300000.0,696116160.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-15,3.7,3.76,3.44,3.57,3.72,492300.0,1765744.0,187425000.0,668046960.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-18,3.4,3.43,3.37,3.43,3.57,260300.0,883140.0,180075000.0,641849040.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-19,3.43,3.48,3.36,3.48,3.43,254500.0,864188.0,182700000.0,651205440.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-20,3.47,3.47,3.38,3.44,3.48,80800.0,275270.0,180600000.0,643720320.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-21,3.3,3.38,3.3,3.34,3.44,277800.0,924449.0,175350000.0,625007520.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-22,3.3,3.3,3.1,3.1,3.34,248800.0,791220.0,162750000.0,580096800.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-25,3.07,3.21,3.03,3.21,3.1,247700.0,770740.0,168525000.0,600680880.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-26,3.2,3.3,3.13,3.29,3.21,473400.0,1527536.0,172725000.0,615651120.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-27,3.31,3.38,3.11,3.17,3.29,616100.0,2035782.0,166425000.0,593195760.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-28,3.1,3.1,2.71,2.93,3.17,564000.0,1630888.0,153825000.0,548285040.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-07-29,2.8,2.83,2.6,2.76,2.93,558000.0,1507344.0,144900000.0,516473280.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-01,3.05,3.8,3.05,3.7,2.76,2565300.0,8745463.0,194250000.0,692373600.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-02,3.75,4.38,3.53,3.74,3.7,4178700.0,16651288.0,196350000.0,699858720.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-03,3.78,4.55,3.7,4.5,3.74,3870700.0,15890972.0,236250000.0,842076000.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-04,5.02,6.3,5.0,5.58,4.5,11962600.0,65038396.0,292950000.0,1044174240.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-05,5.8,6.88,5.8,6.8,5.58,9467600.0,58730891.0,357000000.0,1272470400.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-08,7.5,8.0,6.5,7.2,6.8,8811200.0,64980899.0,378000000.0,1347321600.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-09,7.2,7.3,5.71,6.0,7.2,4628700.0,30430349.0,315000000.0,1122768000.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-10,6.1,7.5,5.75,7.45,6.0,7980600.0,52848669.0,391125000.0,1394103600.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-11,7.8,7.8,6.5,6.65,7.45,8252400.0,59780596.0,349125000.0,1244401200.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-12,6.56,7.18,6.31,6.6,6.65,2739600.0,18330805.0,346500000.0,1235044800.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-15,6.36,6.5,6.17,6.3,6.6,1801000.0,11449071.0,330750000.0,1178906400.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-16,6.25,6.88,6.25,6.58,6.3,2503600.0,16457784.0,345450000.0,1231302240.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-17,6.6,6.68,6.45,6.64,6.58,2101900.0,13832971.0,348600000.0,1242529920.0,44159723.71,,321424421.06,384415569.25,62991148.19,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-18,7.28,8.8,7.2,7.56,6.64,10899900.0,84617164.0,396900000.0,1414687680.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-19,7.6,7.9,7.11,7.3,7.56,8229700.0,62119303.0,383250000.0,1366034400.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-22,6.9,7.1,6.71,6.96,7.3,2873800.0,20039376.0,365400000.0,1302410880.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-23,6.98,7.24,6.8,7.24,6.96,2044400.0,14296237.0,380100000.0,1354806720.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-24,7.3,7.4,7.08,7.12,7.24,3391200.0,24702046.0,373800000.0,1332351360.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-25,7.1,7.2,7.0,7.2,7.12,1296500.0,9202494.0,378000000.0,1347321600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-26,7.2,7.65,6.85,6.91,7.2,4678400.0,34420764.0,362775000.0,1293054480.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-29,7.0,7.08,6.8,6.92,6.91,1231300.0,8489385.0,363300000.0,1294925760.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-30,6.95,7.35,6.82,7.18,6.92,1983300.0,14092791.0,376950000.0,1343579040.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-08-31,7.3,7.5,7.15,7.5,7.18,5337500.0,39314784.0,393750000.0,1403460000.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-01,7.8,7.84,7.35,7.48,7.5,5519200.0,42570648.0,392700000.0,1399717440.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-02,7.48,7.7,7.35,7.7,7.48,3035900.0,22628333.0,404250000.0,1440885600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-05,7.87,8.5,7.71,8.47,7.7,9989200.0,81430584.0,444675000.0,1584974160.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-06,8.7,8.98,7.9,8.57,8.47,8044900.0,68374680.0,449925000.0,1603686960.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-07,8.4,9.93,8.3,9.08,8.57,18306400.0,170000000.0,476700000.0,1699122240.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-08,9.45,9.6,8.91,9.13,9.08,8796800.0,82381049.0,479325000.0,1708478640.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-09,9.5,9.54,8.39,8.65,9.13,5121500.0,46687143.0,454125000.0,1618657200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-12,9.2,10.28,9.15,10.2,8.65,15345100.0,150000000.0,535500000.0,1908705600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-13,10.8,11.29,10.1,10.4,10.2,19103100.0,205000000.0,546000000.0,1946131200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-14,10.4,10.45,9.3,9.31,10.4,6111000.0,59282979.0,488775000.0,1742161680.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-15,9.66,9.72,8.8,9.35,9.31,3683600.0,33991102.0,490875000.0,1749646800.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-16,9.48,9.67,9.1,9.3,9.35,2125400.0,19960204.0,488250000.0,1740290400.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-19,9.08,9.55,9.0,9.0,9.3,2164900.0,19977160.0,472500000.0,1684152000.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-20,8.9,9.1,8.81,8.86,9.0,1364600.0,12206146.0,465150000.0,1657954080.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-21,9.05,9.5,9.0,9.5,8.86,1822200.0,16899755.0,498750000.0,1777716000.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-22,9.5,9.75,8.81,8.97,9.5,3607000.0,33736209.0,470925000.0,1678538160.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-23,8.88,9.0,8.15,8.4,8.97,2486600.0,21074310.0,441000000.0,1571875200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-26,8.2,8.46,7.95,8.4,8.4,1154400.0,9499377.0,441000000.0,1571875200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-27,8.5,9.29,8.5,8.95,8.4,5400500.0,48062293.0,469875000.0,1674795600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-28,9.15,9.25,8.8,8.94,8.95,3041400.0,27353680.0,469350000.0,1672924320.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-29,9.1,9.19,7.88,8.2,8.94,2416800.0,20418666.0,430500000.0,1534449600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-09-30,7.5,8.0,7.3,7.3,8.2,1986800.0,15117146.0,383250000.0,1366034400.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-05,7.1,7.2,6.06,6.26,7.3,1688900.0,11182232.0,328650000.0,1171421280.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-06,6.6,6.88,5.5,5.6,6.26,1443400.0,9252728.0,294000000.0,1047916800.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-07,5.5,7.2,4.6,6.7,5.6,3047100.0,17011686.0,351750000.0,1253757600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-10,6.0,7.18,5.7,6.6,6.7,5966300.0,40515467.0,346500000.0,1235044800.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-11,6.89,6.9,6.52,6.61,6.6,1132100.0,7602260.0,347025000.0,1236916080.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-12,6.66,6.85,6.6,6.8,6.61,1178700.0,7946099.0,357000000.0,1272470400.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-13,6.8,6.8,5.85,5.9,6.8,2822700.0,17485422.0,309750000.0,1104055200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-14,5.66,6.28,5.38,6.24,5.9,2911800.0,17361222.0,327600000.0,1167678720.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-17,5.5,5.97,5.5,5.65,6.24,610400.0,3527391.0,296625000.0,1057273200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-18,5.8,5.9,5.63,5.71,5.65,377800.0,2167177.0,299775000.0,1068500880.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-19,5.91,6.3,5.9,6.16,5.71,2771000.0,17003747.0,323400000.0,1152708480.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-20,6.25,6.66,6.2,6.65,6.16,3151400.0,20123177.0,349125000.0,1244401200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-21,6.78,6.91,6.26,6.41,6.65,5042700.0,33686778.0,336525000.0,1199490480.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-24,6.8,7.18,6.65,7.15,6.41,4470400.0,30830522.0,375375000.0,1337965200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-25,7.28,7.28,6.35,6.51,7.15,3349600.0,23130082.0,341775000.0,1218203280.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-26,6.48,6.5,5.98,6.07,6.51,2575400.0,15940818.0,318675000.0,1135866960.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-27,6.0,6.35,6.0,6.3,6.07,963300.0,5931579.0,330750000.0,1178906400.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-28,6.28,6.28,6.04,6.1,6.3,1035600.0,6394213.0,320250000.0,1141480800.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-10-31,5.9,6.02,5.75,6.02,6.1,859300.0,5079032.0,316050000.0,1126510560.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-11-01,6.16,6.29,6.0,6.12,6.02,862000.0,5307719.0,321300000.0,1145223360.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-11-02,6.12,6.12,5.95,6.02,6.12,437100.0,2637615.0,316050000.0,1126510560.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-11-03,6.08,6.45,6.08,6.4,6.02,1763100.0,11146987.0,336000000.0,1197619200.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-11-04,6.4,6.4,5.9,5.95,6.4,1318700.0,8020910.0,312375000.0,1113411600.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-11-07,5.8,6.0,5.7,5.96,5.95,624200.0,3669128.0,312900000.0,1115282880.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
sh600696,∏£Ω®∫¿ ¢,1994-11-08,6.11,6.5,6.11,6.16,5.96,1884100.0,11780159.0,323400000.0,1152708480.0,44159723.71,,343615579.39000005,431009042.16,87393462.77,,,,,,,,,,,,,,,,,,,,,
