±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2001-04-11,34.81,35.0,34.6,34.89,34.79,424263.0,14773439.0,1221150000.0,4434519000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-13,35.0,36.5,34.89,36.28,34.89,1071308.0,38294186.0,1269800000.0,4611188000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-16,36.42,38.0,36.42,37.45,36.28,1171676.0,43901885.0,1310750000.0,4759895000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-17,37.8,38.0,37.03,37.88,37.45,833491.0,31131673.0,1325800000.0,4814548000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-18,37.8,38.1,37.38,37.83,37.88,1818392.0,68768576.0,1324050000.0,4808193000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-19,37.71,37.88,36.0,37.4,37.83,2325562.0,85939080.0,1309000000.0,4753540000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-20,37.0,37.6,36.8,37.2,37.4,1013745.0,37792107.0,1302000000.0,4728120000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-23,37.0,37.2,36.2,37.2,37.2,623844.0,22935102.0,1302000000.0,4728120000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-24,37.41,39.65,37.2,39.39,37.2,1507694.0,58326756.0,1378650000.0,5006469000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-25,39.4,39.6,37.5,37.86,39.39,1209126.0,46182230.0,1325100000.0,4812006000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-26,24.75,25.98,24.6,25.12,25.14,1170829.0,29659598.0,1318800000.0,4789128000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-27,24.61,25.49,24.61,25.37,25.12,522243.0,13158282.0,1331925000.0,4836790500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-04-30,25.5,25.7,25.01,25.38,25.37,734657.0,18693324.0,1332450000.0,4838697000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-08,25.38,25.39,24.65,24.7,25.38,803444.0,20092870.0,1296750000.0,4709055000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-09,24.7,25.1,24.01,24.49,24.7,833307.0,20551309.0,1285725000.0,4669018500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-10,24.25,24.69,24.01,24.66,24.49,960584.0,23375578.0,1294650000.0,4701429000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-11,24.68,25.7,24.66,25.68,24.66,1442290.0,36150618.0,1348200000.0,4895892000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-14,25.81,25.95,25.28,25.55,25.68,1162944.0,29786903.0,1341375000.0,4871107500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-15,25.68,25.92,25.25,25.9,25.55,1546469.0,39625570.0,1359750000.0,4937835000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-16,26.0,26.78,26.0,26.5,25.9,2381669.0,63114935.0,1391250000.0,5052225000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-17,26.57,27.8,26.57,27.25,26.5,3865330.0,105396772.0,1430625000.0,5195212500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-18,27.5,28.2,27.25,28.0,27.25,3328437.0,92566292.0,1470000000.0,5338200000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-21,28.0,28.3,27.5,28.0,28.0,1705567.0,47526632.0,1470000000.0,5338200000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-22,28.05,28.2,27.53,27.88,28.0,880364.0,24424288.0,1463700000.0,5315322000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-23,27.85,28.0,27.35,27.6,27.88,863414.0,23833412.0,1449000000.0,5261940000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-24,27.49,27.79,27.01,27.2,27.6,925998.0,25338961.0,1428000000.0,5185680000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-25,27.2,27.65,26.96,27.3,27.2,847118.0,23071922.0,1433250000.0,5204745000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-28,27.31,29.5,27.1,28.4,27.3,1654731.0,46770073.0,1491000000.0,5414460000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-29,28.4,29.15,28.01,28.4,28.4,1190412.0,33961951.0,1491000000.0,5414460000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-30,28.21,28.65,27.98,28.49,28.4,1039183.0,29367509.0,1495725000.0,5431618500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-05-31,28.55,28.91,28.3,28.87,28.49,647947.0,18601964.0,1515675000.0,5504065500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-01,28.9,29.15,28.6,28.9,28.87,895976.0,25906265.0,1517250000.0,5509785000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-04,28.9,28.95,28.57,28.72,28.9,591839.0,16984606.0,1507800000.0,5475468000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-05,28.6,28.9,28.28,28.4,28.72,607500.0,17307863.0,1491000000.0,5414460000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-06,28.3,28.48,27.85,28.08,28.4,658021.0,18472095.0,1474200000.0,5353452000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-07,28.0,28.62,27.8,28.6,28.08,500348.0,14129111.0,1501500000.0,5452590000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-08,28.8,28.8,28.0,28.25,28.6,217175.0,6121073.0,1483125000.0,5385862500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-11,28.3,28.6,26.81,27.78,28.25,1150527.0,31840239.0,1458450000.0,5296257000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-12,27.11,27.8,26.72,27.49,27.78,1906674.0,51690392.0,1443225000.0,5240968500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-13,28.0,28.4,27.1,28.08,27.49,1413459.0,39516860.0,1474200000.0,5353452000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-14,27.9,28.85,27.5,28.58,28.08,1824192.0,51980703.0,1500450000.0,5448777000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-15,28.58,28.65,27.8,28.59,28.58,637049.0,17951628.0,1500975000.0,5450683500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-18,28.44,28.44,27.3,27.4,28.59,490352.0,13560781.0,1438500000.0,5223810000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-19,27.01,27.88,27.01,27.38,27.4,293257.0,8025598.0,1437450000.0,5219997000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-20,27.38,27.5,27.0,27.37,27.38,523638.0,14216998.0,1436925000.0,5218090500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-21,27.37,27.8,27.21,27.78,27.37,234484.0,6460858.0,1458450000.0,5296257000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-22,27.77,28.09,27.5,28.08,27.78,128100.0,3560400.0,1474200000.0,5353452000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-25,28.09,28.09,27.62,27.71,28.08,157490.0,4377942.0,1454775000.0,5282911500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-26,27.71,28.78,27.6,28.6,27.71,974461.0,27705551.0,1501500000.0,5452590000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-27,28.6,28.9,28.58,28.67,28.6,827220.0,23795212.0,1505175000.0,5465935500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-28,28.8,29.61,28.71,29.55,28.67,2113290.0,62067447.0,1551375000.0,5633707500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-06-29,29.7,31.46,29.51,29.95,29.55,1226348.0,37017774.0,1572375000.0,5709967500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-02,29.95,30.2,29.28,29.65,29.95,362464.0,10733006.0,1556625000.0,5652772500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-03,29.65,29.8,29.0,29.66,29.65,386499.0,11337650.0,1557150000.0,5654679000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-04,29.67,30.12,29.46,30.01,29.66,293593.0,8789466.0,1575525000.0,5721406500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-05,30.02,30.44,29.88,29.92,30.01,444733.0,13436751.0,1570800000.0,5704248000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-06,29.93,30.05,29.58,29.9,29.92,257860.0,7711111.0,1569750000.0,5700435000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-09,29.8,29.9,29.42,29.88,29.9,237168.0,7044563.0,1568700000.0,5696622000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-10,29.8,30.75,29.75,30.65,29.88,533711.0,16229606.0,1609125000.0,5843422500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-11,30.88,31.52,30.51,30.89,30.65,1014428.0,31673836.0,1621725000.0,5889178500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-12,30.72,31.29,30.72,30.95,30.89,425680.0,13195471.0,1624875000.0,5900617500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-13,31.0,31.2,30.0,30.3,30.95,1193900.0,36699820.0,1590750000.0,5776695000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-16,30.96,31.2,30.02,30.85,30.3,517702.0,15970684.0,1619625000.0,5881552500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-17,30.35,31.0,30.35,30.82,30.85,197325.0,6079702.0,1618050000.0,5875833000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-18,31.0,31.48,30.68,31.1,30.82,187875.0,5809775.0,1632750000.0,5929215000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-19,31.18,31.25,30.95,31.0,31.1,112505.0,3490539.0,1627500000.0,5910150000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-20,31.02,31.58,31.0,31.58,31.0,305540.0,9592802.0,1657950000.0,6020727000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-23,31.6,32.49,31.6,32.27,31.58,757519.0,24332734.0,1694175000.0,6152275500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-24,32.29,32.35,31.8,32.1,32.27,415200.0,13326341.0,1685250000.0,6119865000.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-25,32.0,32.1,31.8,31.99,32.1,349217.0,11160084.0,1679475000.0,6098893500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-26,31.9,31.98,30.44,30.85,31.99,1002433.0,30977592.0,1619625000.0,5881552500.0,36048539.04,17339084.41,535644314.08,843608258.28,307963944.2,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-27,30.5,30.8,29.89,30.8,30.85,834843.0,25290674.0,1617000000.0,5872020000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-07-31,29.0,29.5,27.8,29.0,30.8,1474872.0,41865511.0,1522500000.0,5528850000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-01,28.7,30.61,28.69,30.4,29.0,641805.0,19147080.0,1596000000.0,5795760000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-02,30.01,30.01,29.2,29.9,30.4,405615.0,11947819.0,1569750000.0,5700435000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-03,30.4,30.4,29.42,29.99,29.9,188100.0,5630902.0,1574475000.0,5717593500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-06,30.03,30.03,28.0,29.06,29.99,201023.0,5780361.0,1525650000.0,5540289000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-07,28.97,29.35,28.5,29.1,29.06,121034.0,3499806.0,1527750000.0,5547915000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-08,28.7,29.04,28.2,29.04,29.1,74450.0,2130371.0,1524600000.0,5536476000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-09,28.9,29.58,28.59,28.8,29.04,337852.0,9856572.0,1512000000.0,5490720000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-10,30.55,30.55,28.91,29.0,28.8,305500.0,9011490.0,1522500000.0,5528850000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-13,29.0,29.35,29.0,29.1,29.0,140180.0,4087653.0,1527750000.0,5547915000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-14,29.25,29.8,28.7,29.75,29.1,352104.0,10362061.0,1561875000.0,5671837500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-15,29.72,30.15,29.72,30.1,29.75,567834.0,17002529.0,1580250000.0,5738565000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-16,29.81,30.3,29.53,29.99,30.1,314550.0,9458156.0,1574475000.0,5717593500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-17,30.0,30.3,29.55,30.0,29.99,303251.0,9097245.0,1575000000.0,5719500000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-20,30.1,30.18,29.18,29.97,30.0,138295.0,4103129.0,1573425000.0,5713780500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-21,29.5,29.95,29.2,29.8,29.97,209750.0,6181988.0,1564500000.0,5681370000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-22,29.95,29.95,28.71,29.3,29.8,127850.0,3720135.0,1538250000.0,5586045000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-23,28.65,29.0,28.41,28.95,29.3,99970.0,2861965.0,1519875000.0,5519317500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-24,28.8,29.2,28.4,28.68,28.95,126410.0,3632911.0,1505700000.0,5467842000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-27,28.18,28.38,27.45,27.9,28.68,393160.0,10962758.0,1464750000.0,5319135000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-28,27.06,28.1,26.06,27.99,27.9,307529.0,8436310.0,1469475000.0,5336293500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-29,27.99,28.0,26.88,27.9,27.99,214790.0,5944905.0,1464750000.0,5319135000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-30,27.05,27.65,25.8,27.1,27.9,819500.0,21720509.0,1422750000.0,5166615000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-08-31,26.8,27.2,26.04,26.59,27.1,170006.0,4528016.0,1395975000.0,5069383500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-03,26.5,26.5,25.3,25.78,26.59,390846.0,10018268.0,1353450000.0,4914957000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-04,25.51,26.5,25.1,26.5,25.78,409106.0,10549289.0,1391250000.0,5052225000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-05,25.92,26.48,25.92,26.44,26.5,51954.0,1359881.0,1388100000.0,5040786000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-06,26.44,26.6,26.0,26.49,26.44,51064.0,1348946.0,1390725000.0,5050318500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-07,26.2,26.2,25.8,26.08,26.49,126310.0,3284706.0,1369200000.0,4972152000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-10,25.32,26.75,25.32,26.73,26.08,255540.0,6760731.0,1403325000.0,5096074500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-11,26.75,27.2,26.0,26.71,26.73,112300.0,2975609.0,1402275000.0,5092261500.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-12,25.31,26.9,25.31,26.9,26.71,146900.0,3820058.0,1412250000.0,5128485000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-13,26.8,26.85,26.07,26.16,26.9,34900.0,916464.0,1373400000.0,4987404000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2001-09-14,26.6,26.67,25.65,26.3,26.16,109742.0,2851326.0,1380750000.0,5014095000.0,54243061.83,46482909.65,575501485.52,693539449.81,118037964.29,,,,,,,,,,,,,,,,,,,,,
