±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600668,’„Ω≠º‚∑Â,1994-01-25,9.95,9.98,9.7,9.71,9.85,374900.0,3702000.0,140795000.0,831767339.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-26,9.45,9.63,9.31,9.38,9.71,127000.0,1200000.0,136010000.0,803499242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-27,9.45,9.65,9.38,9.62,9.38,88600.0,847000.0,139490000.0,824057858.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-28,9.68,9.68,9.35,9.4,9.62,110600.0,1045000.0,136300000.0,805212460.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-01-31,9.05,9.08,8.7,9.02,9.4,133700.0,1192000.0,130790000.0,772661318.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-01,8.9,8.9,8.51,8.79,9.02,61600.0,543000.0,127455000.0,752959311.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-02,8.68,9.18,8.68,9.01,8.79,117500.0,1036000.0,130645000.0,771804709.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-03,9.15,9.34,9.0,9.05,9.01,91600.0,837000.0,131225000.0,775231145.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-04,9.15,9.35,9.0,9.28,9.05,133000.0,1221000.0,134560000.0,794933152.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-14,9.6,9.8,8.8,8.8,9.28,89400.0,838000.0,127600000.0,753815920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-15,8.95,9.25,8.8,9.2,8.8,83500.0,756000.0,133400000.0,788080280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-16,9.28,9.3,9.1,9.22,9.2,29800.0,275000.0,133690000.0,789793498.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-17,9.11,9.2,9.06,9.12,9.22,15700.0,143000.0,132240000.0,781227408.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-18,9.1,9.1,9.01,9.01,9.12,20000.0,182000.0,130645000.0,771804709.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-21,9.05,9.05,8.76,8.83,9.01,50600.0,447000.0,128035000.0,756385747.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-22,8.75,9.08,8.75,8.94,8.83,60200.0,540000.0,129630000.0,765808446.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-23,9.0,9.28,8.85,9.23,8.94,203300.0,1865000.0,133835000.0,790650107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-24,9.3,9.3,9.0,9.14,9.23,182500.0,1678000.0,132530000.0,782940626.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-25,9.2,9.45,9.1,9.18,9.14,153100.0,1416000.0,133110000.0,786367062.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-02-28,9.15,9.2,8.9,8.9,9.18,124800.0,1133000.0,129050000.0,762382010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-01,8.9,9.03,8.85,8.86,8.9,74800.0,668000.0,128470000.0,758955574.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-02,9.3,9.3,8.87,8.87,8.86,189100.0,1711000.0,128615000.0,759812183.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-03,8.8,8.98,8.71,8.83,8.87,94100.0,831000.0,128035000.0,756385747.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-04,8.7,8.97,8.7,8.88,8.83,140500.0,1243000.0,128760000.0,760668792.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-07,8.8,8.8,8.69,8.73,8.88,21800.0,191000.0,126585000.0,747819657.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-08,8.73,8.9,8.57,8.72,8.73,205600.0,1795000.0,126440000.0,746963048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-09,8.7,8.78,8.5,8.78,8.72,182700.0,1580000.0,127310000.0,752102702.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-10,8.8,9.2,8.8,8.99,8.78,605000.0,5406000.0,130355000.0,770091491.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-11,9.02,9.08,8.86,9.08,8.99,400500.0,3589000.0,131660000.0,777800972.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-14,9.41,10.2,9.32,10.1,9.08,1314900.0,12769000.0,146450000.0,865175090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-15,10.25,10.35,9.0,9.4,10.1,688900.0,6773000.0,136300000.0,805212460.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-16,9.35,10.0,9.2,9.8,9.4,931800.0,9042000.0,142100000.0,839476820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-17,10.8,10.8,9.27,10.4,9.8,1290500.0,12783000.0,150800000.0,890873360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-18,10.38,10.38,9.62,9.65,10.4,1466800.0,14697000.0,139925000.0,826627685.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-21,9.52,9.87,9.28,9.28,9.65,456200.0,4317000.0,134560000.0,794933152.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-22,9.0,9.35,8.92,9.3,9.28,238400.0,2174102.0,134850000.0,796646370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-23,9.3,9.3,8.88,9.15,9.3,270700.0,2433631.0,132675000.0,783797235.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-24,9.0,9.97,9.0,9.29,9.15,646000.0,6068926.0,134705000.0,795789761.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-25,9.38,9.64,9.11,9.25,9.29,491300.0,4580609.0,134125000.0,792363325.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-28,9.28,9.3,8.88,9.3,9.25,368000.0,3369546.0,134850000.0,796646370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-29,9.25,9.4,9.15,9.22,9.3,320100.0,2967682.0,133690000.0,789793498.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-30,9.5,9.5,9.2,9.25,9.22,223300.0,2069509.0,134125000.0,792363325.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-03-31,9.32,9.32,9.12,9.26,9.25,263500.0,2436936.0,134270000.0,793219934.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-01,9.36,9.9,9.21,9.6,9.26,3301000.0,31614765.0,139200000.0,822344640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-04,9.48,10.08,9.31,10.06,9.6,1934100.0,18796685.0,145870000.0,861748654.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-05,10.0,10.18,9.3,9.75,10.06,1256700.0,12456722.0,141375000.0,835193775.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-06,9.8,10.1,9.59,10.08,9.75,1776300.0,17586590.0,146160000.0,863461872.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-07,10.0,10.0,9.4,9.82,10.08,1065700.0,10529842.0,142390000.0,841190038.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-11,9.35,9.4,8.89,8.89,9.82,417600.0,3792416.0,128905000.0,761525401.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-12,8.9,9.07,8.8,8.95,8.89,200600.0,1787552.0,129775000.0,766665055.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-13,9.12,9.17,8.68,8.68,8.95,203600.0,1816451.0,125860000.0,743536612.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-14,8.68,8.7,8.1,8.14,8.68,211000.0,1746563.0,118030000.0,697279726.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-15,8.23,8.45,7.28,7.8,8.14,828600.0,6602788.0,113100000.0,668155020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-18,8.02,8.15,7.68,7.9,7.8,625100.0,4969178.0,114550000.0,676721110.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-19,7.74,7.75,7.53,7.6,7.9,274700.0,2106498.0,110200000.0,651022840.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-20,7.6,7.6,6.7,7.0,7.6,336500.0,2425662.0,101500000.0,599626300.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-21,6.95,7.63,6.65,7.49,7.0,586500.0,4181858.0,108605000.0,641600141.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-22,7.48,7.65,7.21,7.23,7.49,580600.0,4298205.0,104835000.0,619328307.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-25,7.97,7.97,7.2,7.4,7.23,514100.0,3857553.0,107300000.0,633890660.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-26,7.39,7.49,7.13,7.42,7.4,543600.0,3965390.0,107590000.0,635603878.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-27,7.6,7.6,7.21,7.47,7.42,596400.0,4409394.0,108315000.0,639886923.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-28,7.55,7.56,7.3,7.47,7.47,920100.0,6867216.0,108315000.0,639886923.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-04-29,7.41,7.45,7.0,7.14,7.47,530200.0,3880006.0,103530000.0,611618826.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-03,4.8,4.8,4.35,4.46,4.26,1380200.0,6263409.0,77604000.0,458457136.8,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-04,4.51,4.54,4.36,4.45,4.46,878200.0,3924479.0,77430000.0,457429206.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-05,4.4,4.4,4.12,4.28,4.45,608500.0,2595262.0,74472000.0,439954382.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-06,4.1,4.28,4.1,4.13,4.28,217200.0,896192.0,71862000.0,424535420.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-09,4.05,4.1,3.88,4.04,4.13,332700.0,1344080.0,70296000.0,415284043.2,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-10,4.03,4.28,4.03,4.22,4.04,517900.0,2150063.0,73428000.0,433786797.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-11,4.22,4.45,2.98,4.18,4.22,1353100.0,5786353.0,72732000.0,429675074.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-12,4.08,4.13,3.98,3.99,4.18,556800.0,2252126.0,69426000.0,410144389.2,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-13,4.0,4.05,3.84,4.02,3.99,513300.0,2024403.0,69948000.0,413228181.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-16,4.09,4.12,4.0,4.05,4.02,526200.0,2140772.0,70470000.0,416311974.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-17,4.08,4.08,4.02,4.03,4.05,125000.0,505412.0,70122000.0,414256112.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-18,2.99,4.15,2.99,4.05,4.03,767300.0,3049079.0,70470000.0,416311974.0,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-19,4.1,4.12,3.83,3.98,4.05,372000.0,1489068.0,69252000.0,409116458.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-20,4.0,4.01,3.9,3.93,3.98,418700.0,1646833.0,68382000.0,403976804.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-23,3.9,3.9,3.82,3.87,3.93,357000.0,1378291.0,151510500.0,481981688.64,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-24,3.85,3.96,3.82,3.86,3.87,128400.0,497300.0,151119000.0,480736257.92,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-25,3.9,3.9,3.8,3.81,3.86,165100.0,634760.0,149161500.0,474509104.32,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-26,3.81,3.84,3.65,3.74,3.81,216300.0,813538.0,146421000.0,465791089.28,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-27,3.7,3.7,3.57,3.67,3.74,411500.0,1496252.0,143680500.0,457073074.24,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-30,3.52,3.59,3.36,3.36,3.67,491600.0,1691376.0,131544000.0,418464721.92,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-05-31,3.36,3.55,3.32,3.53,3.36,606600.0,2075977.0,138199500.0,439637044.16,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-01,3.45,3.5,3.35,3.35,3.53,222700.0,764973.0,131152500.0,417219291.2,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-02,3.35,3.39,3.31,3.32,3.35,183700.0,615746.0,129978000.0,413482999.04,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-03,3.32,3.39,3.28,3.3,3.32,237400.0,793040.0,129195000.0,410992137.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-06,3.33,3.33,3.06,3.11,3.3,497100.0,1567189.0,121756500.0,387328953.92,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-07,3.09,3.14,3.03,3.06,3.11,490900.0,1509400.0,119799000.0,381101800.32,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-08,3.05,3.25,3.03,3.15,3.06,1491800.0,4722103.0,123322500.0,392310676.8,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-09,3.18,3.18,3.03,3.05,3.15,561300.0,1747209.0,119407500.0,379856369.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-10,3.03,3.07,3.0,3.02,3.05,358400.0,1089353.0,118233000.0,376120077.44,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-13,2.96,3.0,2.81,2.81,3.02,205300.0,598932.0,110011500.0,349966032.32,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-14,2.82,2.95,2.76,2.8,2.81,432100.0,1222464.0,109620000.0,348720601.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-15,2.83,2.92,2.81,2.9,2.8,371600.0,1069154.0,113535000.0,361174908.8,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-16,2.99,3.05,2.9,3.05,2.9,521800.0,1547211.0,119407500.0,379856369.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-17,3.06,3.28,2.97,3.21,3.05,800600.0,2485787.0,125671500.0,399783261.12,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-20,3.16,3.21,2.97,2.97,3.21,1235200.0,3851240.0,116275500.0,369892923.84,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-21,2.94,3.0,2.9,2.95,2.97,301900.0,892595.0,115492500.0,367402062.4,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-22,2.95,3.05,2.92,3.01,2.95,348600.0,1049216.0,117841500.0,374874646.72,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-23,3.0,3.08,2.97,2.98,3.01,410500.0,1242714.0,116667000.0,371138354.56,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-24,2.97,2.98,2.9,2.92,2.98,266100.0,783045.0,114318000.0,363665770.24,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-27,2.81,2.88,2.77,2.8,2.92,264000.0,742185.0,109620000.0,348720601.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-28,2.82,2.88,2.8,2.83,2.8,153500.0,435702.0,110794500.0,352456893.76,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-29,2.85,2.93,2.81,2.84,2.83,95500.0,271974.0,111186000.0,353702324.48,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-06-30,2.8,2.94,2.79,2.9,2.84,165200.0,470640.0,113535000.0,361174908.8,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-01,2.91,2.93,2.83,2.83,2.9,267400.0,771452.0,110794500.0,352456893.76,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-04,2.77,2.83,2.76,2.79,2.83,303400.0,846686.0,109228500.0,347475170.88,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-05,2.82,2.85,2.78,2.85,2.79,106400.0,300978.0,111577500.0,354947755.2,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-06,2.89,2.89,2.77,2.8,2.85,174700.0,493932.0,109620000.0,348720601.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-07,2.8,2.83,2.78,2.81,2.8,105900.0,296702.0,110011500.0,349966032.32,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-08,2.87,2.88,2.8,2.86,2.81,188800.0,535258.0,111969000.0,356193185.92,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-11,2.8,2.84,2.79,2.79,2.86,79600.0,224284.0,109228500.0,347475170.88,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-12,2.77,2.8,2.77,2.79,2.79,69500.0,193402.0,109228500.0,347475170.88,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-13,2.8,2.85,2.8,2.84,2.79,78200.0,220401.0,111186000.0,353702324.48,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-14,2.85,2.86,2.78,2.78,2.84,138000.0,388603.0,108837000.0,346229740.16,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-15,2.78,2.79,2.65,2.65,2.78,224800.0,612609.0,103747500.0,330039140.8,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-18,2.6,2.6,2.51,2.52,2.65,127600.0,325416.0,98658000.0,313848541.44,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-19,2.48,2.58,2.48,2.57,2.52,217000.0,543516.0,100615500.0,320075695.04,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-20,2.57,2.57,2.49,2.49,2.57,130400.0,328159.0,97483500.0,310112249.28,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-21,2.48,2.48,2.39,2.44,2.49,207000.0,500254.0,95526000.0,303885095.68,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-22,2.4,2.44,2.3,2.3,2.44,244200.0,584258.0,90045000.0,286449065.6,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1994-07-25,2.25,2.37,2.16,2.37,2.3,262000.0,598577.0,92785500.0,295167080.64,31783517.52,,167417471.31,214304452.41,46886981.1,,,,,,,,,,,,,,,,,,,,,
