±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,Ã∆…ΩÃ’¥…,1999-02-08,6.95,7.0,6.71,6.76,7.07,669800.0,4597070.0,304200000.0,1081600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-02-09,6.76,6.94,6.68,6.91,6.76,341700.0,2348135.2,310950000.0,1105600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-01,6.8,7.02,6.75,6.97,6.91,320600.0,2196304.5,313650000.0,1115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-02,6.92,7.23,6.85,7.09,6.97,361600.0,2562304.6,354500000.0,1134400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-03,7.08,7.25,7.0,7.22,7.09,399300.0,2863075.0,361000000.0,1155200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-04,7.22,7.25,7.12,7.17,7.22,365200.0,2624054.7,358500000.0,1147200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-05,7.15,7.48,7.15,7.41,7.17,906300.0,6664190.0,370500000.0,1185600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-08,7.45,7.53,7.3,7.49,7.41,302400.0,2235797.1,374500000.0,1198400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-09,7.4,7.5,7.3,7.3,7.49,377600.0,2785046.4,365000000.0,1168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-10,7.3,7.3,7.15,7.19,7.3,333600.0,2403464.8,359500000.0,1150400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-11,7.19,7.45,7.19,7.45,7.19,542400.0,3982475.8,372500000.0,1192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-12,7.4,7.49,7.35,7.42,7.45,376100.0,2786264.2,371000000.0,1187200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-15,7.42,7.63,7.37,7.57,7.42,1277700.0,9590998.6,378500000.0,1211200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-16,7.6,7.6,7.42,7.55,7.57,416700.0,3126183.2,377500000.0,1208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-17,7.52,7.58,7.35,7.38,7.55,455800.0,3411695.0,369000000.0,1180800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-18,7.4,7.4,7.1,7.15,7.38,477000.0,3458697.0,357500000.0,1144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-19,7.15,7.33,7.13,7.33,7.15,410600.0,2972626.9,366500000.0,1172800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-22,7.38,7.54,7.25,7.44,7.33,711600.0,5281696.4,372000000.0,1190400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-23,7.41,7.45,7.28,7.37,7.44,492600.0,3614447.6,368500000.0,1179200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-24,7.35,7.57,7.35,7.5,7.37,832100.0,6218774.7,375000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-25,7.4,7.52,7.38,7.38,7.5,472800.0,3521594.7,369000000.0,1180800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-26,7.36,7.5,7.32,7.41,7.38,307000.0,2271198.5,370500000.0,1185600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-29,7.55,7.78,7.5,7.72,7.41,1883400.0,14489018.6,386000000.0,1235200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-30,7.68,7.7,7.49,7.5,7.72,669300.0,5089024.5,375000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-03-31,7.47,7.58,7.37,7.52,7.5,427000.0,3182820.0,376000000.0,1203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-01,7.52,7.56,7.41,7.56,7.52,382800.0,2863347.0,378000000.0,1209600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-02,7.6,7.71,7.4,7.65,7.56,958300.0,7326436.8,382500000.0,1224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-05,7.8,7.9,7.71,7.75,7.65,1893500.0,14757092.7,387500000.0,1240000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-06,7.75,7.86,7.65,7.82,7.75,1147600.0,8925363.7,391000000.0,1251200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-07,7.78,7.88,7.68,7.76,7.82,667900.0,5175470.9,388000000.0,1241600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-08,7.8,7.82,7.6,7.66,7.76,644100.0,4952671.0,383000000.0,1225600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-09,7.8,7.8,7.56,7.6,7.66,721000.0,5499724.5,380000000.0,1216000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-12,7.58,7.68,7.36,7.39,7.6,897800.0,6674975.2,369500000.0,1182400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-13,7.38,7.46,7.28,7.45,7.39,1122800.0,8259361.3,372500000.0,1192000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-14,7.47,7.48,7.31,7.38,7.45,383700.0,2827307.5,369000000.0,1180800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-15,7.39,7.41,7.17,7.21,7.38,600700.0,4380989.7,360500000.0,1153600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-16,7.2,7.27,7.1,7.13,7.21,598500.0,4305008.4,356500000.0,1140800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-19,7.15,7.27,7.1,7.22,7.13,480100.0,3458332.4,361000000.0,1155200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-20,7.23,7.35,7.2,7.32,7.22,435700.0,3160889.5,366000000.0,1171200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-21,7.3,7.4,7.22,7.39,7.32,1028700.0,7536994.4,369500000.0,1182400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-22,7.41,7.84,7.4,7.78,7.39,4915700.0,37566539.4,389000000.0,1244800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-23,7.81,8.08,7.64,7.78,7.78,3939000.0,31172420.6,389000000.0,1244800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-26,7.78,8.09,7.71,7.82,7.78,2202400.0,17413040.9,391000000.0,1251200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-27,7.79,7.79,7.37,7.41,7.82,1362400.0,10278092.9,370500000.0,1185600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-28,7.38,7.55,7.28,7.3,7.41,694500.0,5121969.0,365000000.0,1168000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-29,7.25,7.55,7.21,7.55,7.3,447800.0,3312245.9,377500000.0,1208000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-04-30,7.55,7.65,7.48,7.58,7.55,497300.0,3768761.9,379000000.0,1212800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-04,7.57,7.74,7.49,7.5,7.58,431300.0,3278059.2,375000000.0,1200000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-05,7.5,7.5,7.29,7.45,7.5,363900.0,2680551.7,372500000.0,1192000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-07,7.45,7.5,7.35,7.39,7.45,163100.0,1212937.6,369500000.0,1182400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-10,7.0,7.3,7.0,7.04,7.39,886600.0,6331542.2,352000000.0,1126400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-11,7.08,7.35,7.08,7.26,7.04,336400.0,2418353.5,363000000.0,1161600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-12,7.2,7.3,7.08,7.15,7.26,419600.0,2999474.5,357500000.0,1144000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-13,7.12,7.2,7.05,7.07,7.15,291800.0,2072882.0,353500000.0,1131200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-14,7.05,7.1,6.72,6.77,7.07,824900.0,5645669.2,338500000.0,1083200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-17,6.65,6.86,6.61,6.68,6.77,479100.0,3211784.6,334000000.0,1068800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-18,6.8,6.83,6.6,6.6,6.68,262500.0,1761244.0,330000000.0,1056000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-19,6.61,6.98,6.55,6.97,6.6,456500.0,3122884.4,348500000.0,1115200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-20,7.03,7.25,6.92,7.23,6.97,788600.0,5596565.2,361500000.0,1156800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-21,7.25,7.28,7.09,7.11,7.23,1047200.0,7503245.8,355500000.0,1137600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-24,7.1,7.36,6.93,7.36,7.11,1379000.0,9851910.8,368000000.0,1177600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-25,7.38,7.5,7.16,7.16,7.36,1252800.0,9227150.6,358000000.0,1145600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-26,7.18,7.39,7.11,7.33,7.16,882200.0,6364913.3,366500000.0,1172800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-27,7.45,7.68,7.33,7.58,7.33,1558300.0,11679419.9,379000000.0,1212800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-28,7.58,7.63,7.28,7.31,7.58,1015100.0,7480027.7,365500000.0,1169600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-05-31,7.31,7.48,7.05,7.23,7.31,1395100.0,10124717.8,361500000.0,1156800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-01,7.23,7.48,7.2,7.44,7.23,966100.0,7081302.8,372000000.0,1190400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-02,7.5,7.62,7.3,7.34,7.44,1445700.0,10782163.6,367000000.0,1174400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-03,7.3,7.3,7.06,7.2,7.34,812600.0,5833415.0,360000000.0,1152000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-04,7.13,7.38,7.13,7.24,7.2,691200.0,4996714.5,362000000.0,1158400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-07,7.28,7.5,7.12,7.43,7.24,1476700.0,10740876.6,371500000.0,1188800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-08,7.5,7.68,7.38,7.66,7.43,2376800.0,17975275.3,383000000.0,1225600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-09,7.66,7.74,7.52,7.71,7.66,1424400.0,10856768.4,385500000.0,1233600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-10,7.75,7.99,7.6,7.71,7.71,2116700.0,16444914.5,385500000.0,1233600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-11,7.7,7.87,7.65,7.81,7.71,1584200.0,12291401.4,390500000.0,1249600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-14,7.88,8.22,7.88,8.2,7.81,2469500.0,19933562.5,410000000.0,1312000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-15,8.3,8.4,7.48,7.59,8.2,2883000.0,23096917.6,379500000.0,1214400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-16,7.65,8.35,7.65,8.35,7.59,2949000.0,23507467.3,417500000.0,1336000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-17,8.48,8.8,8.35,8.69,8.35,6432900.0,55332195.5,434500000.0,1390400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-18,8.8,8.9,8.5,8.73,8.69,4150100.0,36249825.1,436500000.0,1396800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-21,8.81,9.15,8.73,9.05,8.73,3646200.0,32872884.2,452500000.0,1448000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-22,9.09,9.15,8.8,9.1,9.05,2968300.0,26608439.2,455000000.0,1456000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-23,9.12,9.45,9.0,9.29,9.1,3188900.0,29457996.0,464500000.0,1486400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-24,9.3,9.54,9.18,9.37,9.29,3337700.0,31137248.0,468500000.0,1499200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-25,9.38,9.4,8.51,8.58,9.37,4434900.0,40432540.7,429000000.0,1372800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-28,8.68,9.2,8.68,9.15,8.58,3099900.0,27633526.9,457500000.0,1464000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-29,9.2,9.35,8.69,8.99,9.15,2909700.0,26155086.3,449500000.0,1438400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-06-30,9.0,9.89,8.7,9.56,8.99,5981100.0,57132983.6,478000000.0,1529600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-01,9.56,9.56,8.6,8.6,9.56,2647300.0,23701201.4,430000000.0,1376000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-02,8.6,9.1,8.3,9.02,8.6,2406900.0,21159889.8,451000000.0,1443200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-05,9.1,9.9,9.03,9.82,9.02,6177200.0,59433302.6,491000000.0,1571200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-06,9.87,9.92,8.96,9.05,9.82,3017400.0,28482326.5,452500000.0,1448000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-07,9.0,9.44,8.78,9.42,9.05,1880400.0,17213764.2,471000000.0,1507200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-08,9.51,10.16,9.31,9.82,9.42,6820700.0,67356359.1,491000000.0,1571200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-09,9.85,10.5,9.8,10.28,9.82,5564100.0,56819054.9,514000000.0,1644800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-12,10.33,10.5,9.8,9.99,10.28,3433800.0,35133351.9,499500000.0,1598400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-13,9.95,10.23,9.55,9.69,9.99,2260400.0,22315353.0,484500000.0,1550400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-14,9.69,9.99,9.4,9.8,9.69,1863800.0,18061893.4,490000000.0,1568000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-15,9.8,9.8,9.36,9.4,9.8,1757900.0,16698198.7,470000000.0,1504000000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-16,9.3,9.31,8.92,8.99,9.4,2139300.0,19412214.1,449500000.0,1438400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-19,8.8,8.88,8.32,8.36,8.99,1450000.0,12447381.2,418000000.0,1337600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-20,8.38,9.15,8.35,9.14,8.36,1661000.0,14533804.0,457000000.0,1462400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-21,9.16,9.38,8.82,9.19,9.14,1652500.0,15058732.8,458500000.0,1467200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-22,9.2,9.2,8.6,8.68,9.19,1418000.0,12548110.0,434000000.0,1388800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-23,8.7,8.95,8.68,8.84,8.68,969000.0,8538008.0,442000000.0,1414400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-26,8.84,9.1,8.8,9.01,8.84,696600.0,6273666.0,450500000.0,1441600000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-27,8.98,8.99,8.76,8.87,9.01,635900.0,5624059.0,443500000.0,1419200000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-28,8.85,9.08,8.76,8.94,8.87,546900.0,4901109.7,447000000.0,1430400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-29,9.1,9.2,8.9,9.13,8.94,880500.0,8012625.1,456500000.0,1460800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-07-30,9.1,9.2,9.0,9.09,9.13,515000.0,4669850.5,454500000.0,1454400000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1999-08-02,9.0,9.25,9.0,9.23,9.09,778400.0,7117202.4,461500000.0,1476800000.0,39457798.36,57549583.65,396244868.76,807207025.37,410962156.61,,,,,,,,,,,,,,,,,,,,,
