±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601966,ÁáççÂÖÌ¥,2016-10-19,30.85,31.23,30.56,30.9,30.75,7495520.0,231498855.0,6180000000.0,37080000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8309.89,8227.25,5260.93,4884.74,7636.51,7599.43,247.99,750.94,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.72,30.73,30.78
sh601966,ÁáççÂÖÌ¥,2016-10-20,30.88,30.88,30.54,30.61,30.9,4881091.0,149623985.0,6122000000.0,36732000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,5580.49,6049.22,2636.31,4075.25,6679.04,4583.78,111.84,177.48,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.72,30.75,30.67
sh601966,ÁáççÂÖÌ¥,2016-10-21,30.73,30.94,30.1,30.36,30.61,6220309.0,189667101.0,6072000000.0,36432000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,7091.77,7400.19,3313.9,4652.08,8190.99,6105.96,275.98,569.85,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.76,30.8,30.84
sh601966,ÁáççÂÖÌ¥,2016-10-24,30.16,30.94,30.03,30.78,30.36,7377798.0,225466160.0,6156000000.0,36936000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,8431.3,8710.98,5292.44,4563.39,7638.52,8766.81,775.56,160.16,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.29,30.2,30.09
sh601966,ÁáççÂÖÌ¥,2016-10-25,30.75,31.25,30.61,31.04,30.78,8348348.0,258555683.0,6208000000.0,37248000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,10464.81,9527.96,6112.22,5753.31,8798.05,9666.44,430.59,764.45,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.7,30.79,30.86
sh601966,ÁáççÂÖÌ¥,2016-10-26,30.93,30.99,30.42,30.51,31.04,6304342.0,193102492.0,6102000000.0,36612000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,7142.25,7548.75,2969.41,5554.61,8760.75,5493.61,446.84,491.41,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.81,30.83,30.76
sh601966,ÁáççÂÖÌ¥,2016-10-27,30.4,31.18,30.4,30.88,30.51,7145139.0,220665231.0,6176000000.0,37056000000.0,,,7455622806.0,18830861496.34,11375238690.34,283184981.01,9101.75,9081.68,4674.97,4146.24,7227.64,8382.73,858.26,363.3,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.69,30.67,30.66
sh601966,ÁáççÂÖÌ¥,2016-10-28,30.99,31.64,30.92,31.19,30.88,14334534.0,448547002.0,6238000000.0,37428000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,17615.57,16585.32,10216.01,10340.89,14325.94,16118.37,3024.56,1917.5,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.06,31.2,31.5
sh601966,ÁáççÂÖÌ¥,2016-10-31,31.0,31.0,30.37,30.67,31.19,6417073.0,196349647.0,6134000000.0,36804000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,7387.33,8501.72,3569.76,4752.15,8240.53,5515.31,484.36,988.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.42,30.64,30.58
sh601966,ÁáççÂÖÌ¥,2016-11-01,30.73,31.34,30.51,31.13,30.67,9309784.0,289196022.0,6226000000.0,37356000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,11353.29,11184.33,7798.34,6712.61,8843.18,9740.57,683.66,972.9,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.56,30.94,30.87
sh601966,ÁáççÂÖÌ¥,2016-11-02,31.08,31.33,30.75,31.24,31.13,11341013.0,352193832.0,6248000000.0,37488000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,14115.63,13819.74,8110.76,8561.05,11373.16,11074.2,1508.75,1908.99,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.92,30.89,30.87
sh601966,ÁáççÂÖÌ¥,2016-11-03,31.15,31.93,30.95,31.89,31.24,16859415.0,531558117.0,6378000000.0,38268000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,19838.67,19660.9,14630.25,11810.35,14383.05,19442.92,3857.74,2027.34,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.03,31.5,31.47
sh601966,ÁáççÂÖÌ¥,2016-11-04,31.7,32.78,31.65,32.66,31.89,24122833.0,783387861.0,6532000000.0,39192000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,28354.81,28980.21,19960.65,19062.58,23975.29,27484.09,6716.38,3754.4,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.97,32.28,32.16
sh601966,ÁáççÂÖÌ¥,2016-11-07,32.7,33.15,32.01,32.23,32.66,15058682.0,488236315.0,6446000000.0,38676000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,18198.07,18876.46,9449.82,12424.32,20167.92,14023.59,1096.9,3399.02,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,33.14,32.82,32.38
sh601966,ÁáççÂÖÌ¥,2016-11-08,32.46,32.5,32.08,32.31,32.23,9613991.0,309915467.0,6462000000.0,38772000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,11384.97,10923.97,7580.71,9964.01,11119.69,9122.07,1172.69,1380.9,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.2,32.13,32.39
sh601966,ÁáççÂÖÌ¥,2016-11-09,32.12,32.59,31.1,31.54,32.31,14643243.0,467268826.0,6308000000.0,37848000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,16814.3,18021.34,10027.94,13115.91,18294.62,12723.63,1798.03,3203.84,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.23,32.55,32.38
sh601966,ÁáççÂÖÌ¥,2016-11-10,31.98,34.3,31.67,33.38,31.54,29383777.0,969847031.0,6676000000.0,40056000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,33218.84,35008.2,26225.42,20576.0,27120.65,36446.18,8958.92,3921.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.76,31.81,31.7
sh601966,ÁáççÂÖÌ¥,2016-11-11,33.38,34.49,33.03,33.46,33.38,28831389.0,974423142.0,6692000000.0,40152000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,37928.26,34652.05,24983.06,29070.04,31924.17,27130.1,3916.05,7468.37,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,33.38,33.38,34.21
sh601966,ÁáççÂÖÌ¥,2016-11-28,32.0,32.57,31.5,31.74,33.46,16894034.0,538740758.0,6348000000.0,38088000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,20268.9,20171.85,9305.26,16989.29,24049.38,13445.44,780.3,3319.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,32.1,31.61,31.9
sh601966,ÁáççÂÖÌ¥,2016-11-29,31.7,31.7,30.2,30.29,31.74,15973989.0,493414690.0,6058000000.0,36348000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,16616.36,19661.61,7632.05,14346.83,23027.81,12281.04,1655.2,2246.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,31.65,31.32,31.33
sh601966,ÁáççÂÖÌ¥,2016-11-30,30.03,30.59,30.03,30.27,30.29,6214342.0,188192101.0,6054000000.0,36324000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,6458.93,7139.29,2902.17,5293.05,8009.7,5656.85,1306.1,608.57,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.22,30.4,30.42
sh601966,ÁáççÂÖÌ¥,2016-12-01,30.3,30.83,30.28,30.47,30.27,6466440.0,197233541.0,6094000000.0,36564000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,7690.14,8055.91,4189.84,4943.1,7462.2,5976.63,407.23,557.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.3,30.38,30.74
sh601966,ÁáççÂÖÌ¥,2016-12-02,30.75,30.97,30.07,30.09,30.47,6985300.0,212694305.0,6018000000.0,36108000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,7743.88,8411.61,4002.43,4721.7,9185.99,6785.61,118.42,822.59,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.88,30.69,30.64
sh601966,ÁáççÂÖÌ¥,2016-12-05,29.62,29.96,29.48,29.72,30.09,4693410.0,139572913.0,5944000000.0,35664000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5426.78,5867.13,2139.37,3130.9,6433.66,4402.46,0.0,543.55,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.7,29.8,29.8
sh601966,ÁáççÂÖÌ¥,2016-12-06,29.83,30.19,29.77,29.83,29.72,3825438.0,114654762.0,5966000000.0,35796000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,4501.04,4556.84,2517.2,2367.71,4293.98,4255.77,0.0,101.39,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.94,30.01,30.06
sh601966,ÁáççÂÖÌ¥,2016-12-07,29.87,29.99,29.54,29.95,29.83,4380896.0,130388154.0,5990000000.0,35940000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5301.86,5426.58,1817.96,3091.12,5692.67,4040.96,0.0,352.52,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.94,29.79,29.73
sh601966,ÁáççÂÖÌ¥,2016-12-08,30.01,30.07,29.59,29.64,29.95,4426155.0,131854589.0,5928000000.0,35568000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,4851.77,5580.54,2136.05,3582.13,5879.05,3482.58,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.0,29.91,29.9
sh601966,ÁáççÂÖÌ¥,2016-12-09,29.6,29.76,29.23,29.3,29.64,4936944.0,145564497.0,5860000000.0,35160000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,4999.61,6021.95,2896.1,3666.25,6388.2,3800.59,217.96,1063.54,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.64,29.73,29.62
sh601966,ÁáççÂÖÌ¥,2016-12-12,29.2,29.31,27.02,27.17,29.3,10371948.0,291436337.0,5434000000.0,32604000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,10177.97,11840.17,4281.16,7498.91,13243.48,6987.21,596.35,1524.1,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,29.12,29.19,29.02
sh601966,ÁáççÂÖÌ¥,2016-12-13,26.91,27.38,26.82,27.16,27.17,5672528.0,153777197.0,5432000000.0,32592000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,6026.1,6362.72,2166.09,3746.6,7127.35,4472.2,101.19,762.2,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.09,26.91,27.08
sh601966,ÁáççÂÖÌ¥,2016-12-14,27.07,27.31,26.81,26.82,27.16,4930534.0,133225350.0,5364000000.0,32184000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5535.23,6019.86,1639.19,3470.73,5651.11,3614.12,513.7,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.2,27.23,27.26
sh601966,ÁáççÂÖÌ¥,2016-12-15,26.71,27.3,26.68,27.1,26.82,4529414.0,122531324.0,5420000000.0,32520000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5281.4,5156.74,2028.53,2515.4,4618.21,4163.77,0.0,107.8,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.14,27.03,26.96
sh601966,ÁáççÂÖÌ¥,2016-12-16,27.08,27.58,27.0,27.5,27.1,4763671.0,130122058.0,5500000000.0,33000000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,6121.18,5527.61,2074.1,2285.22,4576.8,5157.15,167.23,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.07,27.02,27.1
sh601966,ÁáççÂÖÌ¥,2016-12-19,27.55,27.55,27.2,27.27,27.5,2937771.0,80152005.0,5454000000.0,32724000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3476.2,3528.71,1149.3,1819.78,3277.01,2654.6,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.36,27.3,27.4
sh601966,ÁáççÂÖÌ¥,2016-12-20,27.27,27.49,27.14,27.25,27.27,2912515.0,79412027.0,5450000000.0,32700000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3389.8,3576.75,1094.79,1353.32,3487.57,2675.78,0.0,290.61,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.25,27.2,27.23
sh601966,ÁáççÂÖÌ¥,2016-12-21,27.3,27.49,27.3,27.47,27.25,3500066.0,95870384.0,5494000000.0,32964000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,4528.33,4009.42,1744.27,1977.7,3098.57,3458.29,123.26,136.43,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.36,27.35,27.43
sh601966,ÁáççÂÖÌ¥,2016-12-22,27.48,28.29,27.45,28.05,27.47,6995825.0,195638320.0,5610000000.0,33660000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,8179.05,7927.79,3174.09,3120.04,7740.29,8445.95,396.52,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.64,27.9,27.74
sh601966,ÁáççÂÖÌ¥,2016-12-23,27.85,28.45,27.56,27.7,28.05,5455840.0,152569499.0,5540000000.0,33240000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,6507.0,6708.04,2187.46,2449.1,6266.76,5510.6,212.51,405.84,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.96,28.36,28.25
sh601966,ÁáççÂÖÌ¥,2016-12-26,27.55,27.58,26.8,27.44,27.7,4599287.0,124787685.0,5488000000.0,32928000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5032.48,5024.94,1960.24,3021.01,5411.12,3916.73,0.0,450.92,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.12,27.1,26.94
sh601966,ÁáççÂÖÌ¥,2016-12-27,27.38,27.88,27.28,27.4,27.44,3051371.0,84157331.0,5480000000.0,32880000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3145.69,3836.13,1579.81,1062.48,3430.88,3344.42,107.5,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.53,27.8,27.7
sh601966,ÁáççÂÖÌ¥,2016-12-28,27.35,27.51,27.06,27.08,27.4,3297639.0,89621408.0,5416000000.0,32496000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3862.88,3519.0,1032.46,2733.82,3782.73,2404.89,236.67,218.51,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.45,27.36,27.4
sh601966,ÁáççÂÖÌ¥,2016-12-29,27.18,27.18,26.86,26.89,27.08,2894065.0,78067717.0,5378000000.0,32268000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3077.16,3122.27,1226.07,1581.39,3290.05,2473.7,262.49,657.32,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.05,27.07,27.09
sh601966,ÁáççÂÖÌ¥,2016-12-30,26.94,27.05,26.84,26.89,26.89,2038429.0,54889033.0,5378000000.0,32268000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2339.71,2347.41,674.29,893.82,2268.09,2118.97,193.41,107.52,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.96,26.98,26.93
sh601966,ÁáççÂÖÌ¥,2017-01-03,26.88,27.15,26.88,27.15,26.89,2471191.0,66912038.0,5430000000.0,32580000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3203.0,2671.62,1091.56,1420.96,2122.57,2425.48,299.22,234.62,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.0,27.03,27.07
sh601966,ÁáççÂÖÌ¥,2017-01-04,27.16,27.48,27.1,27.45,27.15,3496891.0,95407918.0,5490000000.0,32940000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,4328.38,4117.47,1889.5,1589.14,3092.84,3728.69,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.18,27.2,27.18
sh601966,ÁáççÂÖÌ¥,2017-01-05,27.45,27.54,27.17,27.2,27.45,3062361.0,83554832.0,5440000000.0,32640000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3239.13,3686.13,1605.42,1442.53,3405.02,2647.62,0.0,435.61,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.39,27.4,27.37
sh601966,ÁáççÂÖÌ¥,2017-01-06,27.2,27.31,26.68,26.82,27.2,4351575.0,117225474.0,5364000000.0,32184000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3919.83,4553.3,1800.36,2508.17,5134.73,2716.83,116.6,1431.9,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.3,27.24,27.23
sh601966,ÁáççÂÖÌ¥,2017-01-09,26.82,26.88,26.6,26.79,26.82,2994975.0,80031486.0,5358000000.0,32148000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2951.37,3312.31,1235.62,2167.9,3513.36,2221.87,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.72,26.8,26.81
sh601966,ÁáççÂÖÌ¥,2017-01-10,26.79,26.96,26.68,26.7,26.79,2496154.0,66965306.0,5340000000.0,32040000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2929.74,2732.53,980.26,1664.5,2790.9,2093.06,0.0,149.46,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.82,26.85,26.92
sh601966,ÁáççÂÖÌ¥,2017-01-11,26.73,26.73,25.74,25.78,26.7,6492807.0,169774226.0,5156000000.0,30936000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5580.86,6458.11,2982.76,4448.8,7744.7,4182.21,397.85,1290.78,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.66,26.52,26.51
sh601966,ÁáççÂÖÌ¥,2017-01-12,25.8,25.87,25.46,25.48,25.78,3783227.0,97301218.0,5096000000.0,30576000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3575.61,4478.07,1569.38,2104.35,4039.66,2896.49,567.88,206.36,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.79,25.78,25.84
sh601966,ÁáççÂÖÌ¥,2017-01-13,25.36,25.52,24.2,25.28,25.48,8561412.0,212557208.0,5056000000.0,30336000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,7199.86,8459.7,2185.53,5309.23,7690.83,6611.93,4149.79,920.22,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.45,25.37,25.27
sh601966,ÁáççÂÖÌ¥,2017-01-16,24.9,25.85,24.41,25.78,25.28,10539011.0,265569393.0,5156000000.0,30936000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5742.2,9751.74,2432.18,5038.17,5363.31,8641.42,11103.86,1676.13,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.88,24.63,24.74
sh601966,ÁáççÂÖÌ¥,2017-01-17,25.5,26.2,25.11,25.87,25.78,4968332.0,127890329.0,5174000000.0,31044000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5186.62,4955.81,2334.77,2018.35,4822.48,5114.13,344.29,753.47,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.58,25.77,25.52
sh601966,ÁáççÂÖÌ¥,2017-01-18,25.79,25.79,25.23,25.26,25.87,2974855.0,75874311.0,5052000000.0,30312000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2504.2,2971.44,1036.59,1885.89,3288.59,2016.66,187.66,149.37,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.67,25.6,25.67
sh601966,ÁáççÂÖÌ¥,2017-01-19,25.06,25.48,24.92,25.05,25.26,2562254.0,64517508.0,5010000000.0,30060000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2922.18,2555.28,678.81,1129.88,2841.17,2604.8,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.11,24.98,25.01
sh601966,ÁáççÂÖÌ¥,2017-01-20,25.03,25.48,25.01,25.4,25.05,2832587.0,71769571.0,5080000000.0,30480000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3044.6,3179.11,1685.53,1170.3,2216.65,2773.8,127.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.1,25.25,25.23
sh601966,ÁáççÂÖÌ¥,2017-01-23,25.43,25.69,25.36,25.49,25.4,2662100.0,67872382.0,5098000000.0,30588000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2956.4,2607.34,1490.75,1604.26,2408.4,2015.56,0.0,526.31,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.4,25.44,25.47
sh601966,ÁáççÂÖÌ¥,2017-01-24,25.66,25.98,25.52,25.62,25.49,3643998.0,93954565.0,5124000000.0,30744000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3310.73,3561.86,1690.96,1286.03,3051.47,3468.24,330.04,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.69,25.93,25.91
sh601966,ÁáççÂÖÌ¥,2017-01-25,25.48,25.67,25.41,25.59,25.62,2686163.0,68663367.0,5118000000.0,30708000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2361.17,2349.12,1264.0,1359.24,2360.65,1903.44,296.57,777.04,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.52,25.48,25.61
sh601966,ÁáççÂÖÌ¥,2017-01-26,25.66,25.77,25.5,25.59,25.59,2206418.0,56536304.0,5118000000.0,30708000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2502.34,2405.06,854.27,1433.58,2303.06,1640.46,0.0,114.89,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.66,25.75,25.76
sh601966,ÁáççÂÖÌ¥,2017-02-03,25.59,25.83,25.36,25.43,25.59,1580300.0,40263313.0,5086000000.0,30516000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,1618.24,1988.3,508.73,655.09,1564.14,1292.03,257.55,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.53,25.46,25.49
sh601966,ÁáççÂÖÌ¥,2017-02-06,25.35,25.82,25.35,25.81,25.43,3366284.0,86199476.0,5162000000.0,30972000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3660.28,3291.95,1679.5,1745.76,2625.39,2872.18,497.8,590.76,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.45,25.5,25.47
sh601966,ÁáççÂÖÌ¥,2017-02-07,25.69,25.75,25.49,25.57,25.81,2554725.0,65419368.0,5114000000.0,30684000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,2656.22,2784.48,1084.79,1139.64,2642.01,1756.06,147.49,745.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.64,25.68,25.63
sh601966,ÁáççÂÖÌ¥,2017-02-08,25.63,26.24,25.58,26.12,25.57,6367533.0,166089167.0,5224000000.0,31344000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,6611.57,6214.93,3898.42,2968.57,5451.48,6634.32,299.73,366.85,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.7,26.16,26.09
sh601966,ÁáççÂÖÌ¥,2017-02-09,26.05,26.34,25.88,26.17,26.12,4934935.0,129025254.0,5234000000.0,31404000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5422.0,5741.99,2659.59,2802.45,4652.97,4278.13,213.76,107.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,25.9,25.99,26.1
sh601966,ÁáççÂÖÌ¥,2017-02-10,26.19,26.29,25.96,25.99,26.17,3630947.0,94815200.0,5198000000.0,31188000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,3956.68,3577.45,1385.74,2176.24,3886.56,2966.49,180.61,621.59,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.15,26.26,26.13
sh601966,ÁáççÂÖÌ¥,2017-02-13,25.98,26.58,25.88,26.47,25.99,6158975.0,162309168.0,5294000000.0,31764000000.0,,,7693174597.129999,16864781642.97,9171607045.84,219716883.76,5622.95,6515.07,4697.19,3335.5,4407.24,5629.77,1230.17,584.69,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,26.08,25.97,26.06
