掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,劼腦鎮,2001-05-30,24.11,25.3,24.11,25.23,24.08,997139.0,24893309.0,756900000.0,2094090000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-05-31,25.33,26.0,25.33,25.77,25.23,1311986.0,33808800.0,773100000.0,2138910000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-01,25.99,26.1,25.51,25.88,25.77,843934.0,21765005.0,776400000.0,2148040000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-04,25.88,26.15,25.61,25.78,25.88,754346.0,19556066.0,773400000.0,2139740000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-05,25.81,25.85,25.17,25.63,25.78,1144684.0,29119022.0,768900000.0,2127290000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-06,25.29,25.58,25.15,25.3,25.63,609090.0,15425752.0,759000000.0,2099900000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-07,25.01,25.68,24.7,25.65,25.3,1099180.0,27510320.0,769500000.0,2128950000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-08,25.68,26.3,25.16,26.25,25.65,1456308.0,37649506.0,787500000.0,2178750000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-11,26.2,26.35,25.75,26.18,26.25,462545.0,12041981.0,785400000.0,2172940000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-12,26.08,26.68,25.99,26.68,26.18,849115.0,22364381.0,800400000.0,2214440000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-13,26.98,27.48,26.4,27.0,26.68,1241832.0,33518056.0,810000000.0,2241000000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-14,26.8,26.94,25.8,26.68,27.0,761082.0,20172942.0,800400000.0,2214440000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-15,26.58,27.49,25.82,27.49,26.68,1049138.0,28143148.0,824700000.0,2281670000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-18,27.48,27.48,26.56,27.1,27.49,451088.0,12162334.0,813000000.0,2249300000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-19,26.98,27.0,26.6,26.97,27.1,202825.0,5440452.0,809100000.0,2238510000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-20,26.64,26.95,26.2,26.27,26.97,259300.0,6881128.0,788100000.0,2180410000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-21,26.0,26.5,25.77,26.38,26.27,683272.0,17765746.0,791400000.0,2189540000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-22,26.45,26.98,26.0,26.88,26.38,907584.0,24177622.0,806400000.0,2231040000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-25,26.5,27.3,26.18,26.99,26.88,545511.0,14700027.0,809700000.0,2240170000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-26,29.69,29.69,26.21,26.7,26.99,1806644.0,50387023.0,801000000.0,2216100000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-27,26.5,26.5,25.8,25.97,26.7,1462465.0,37989797.0,779100000.0,2155510000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-28,25.98,25.98,24.98,25.23,25.97,1710026.0,43408413.0,756900000.0,2094090000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-06-29,25.0,25.2,24.7,24.87,25.23,821501.0,20485366.0,746100000.0,2064210000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-02,24.8,25.1,24.7,25.0,24.87,741279.0,18489798.0,750000000.0,2075000000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-03,25.0,25.71,25.0,25.71,25.0,1113532.0,28347624.0,771300000.0,2133930000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-04,25.72,25.88,25.09,25.12,25.71,858499.0,21839399.0,753600000.0,2084960000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-05,25.0,25.3,24.7,24.96,25.12,279965.0,6981633.0,748800000.0,2071680000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-06,24.9,25.07,24.8,24.88,24.96,175175.0,4369083.0,746400000.0,2065040000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-09,24.8,24.93,24.5,24.78,24.88,298465.0,7353516.0,743400000.0,2056740000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-10,24.65,24.81,24.51,24.78,24.78,150015.0,3699195.0,743400000.0,2056740000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-11,24.78,24.98,24.7,24.7,24.78,167360.0,4160450.0,741000000.0,2050100000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-12,24.7,24.7,24.3,24.3,24.7,238055.0,5821385.0,729000000.0,2016900000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-13,24.3,24.4,23.61,23.99,24.3,725692.0,17363770.0,719700000.0,1991170000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-16,23.72,24.1,23.6,23.99,23.99,339375.0,8113170.0,719700000.0,1991170000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-17,23.88,24.0,23.6,23.99,23.99,283024.0,6700511.0,719700000.0,1991170000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-18,24.0,24.01,23.7,23.99,23.99,67326.0,1603976.0,719700000.0,1991170000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-19,24.0,24.42,23.95,24.4,23.99,113540.0,2747935.0,732000000.0,2025200000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-20,24.42,24.8,24.3,24.8,24.4,166472.0,4102113.0,744000000.0,2058400000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-23,24.8,25.65,24.62,25.26,24.8,544473.0,13784666.0,757800000.0,2096580000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-24,25.0,25.15,24.55,24.75,25.26,254844.0,6301917.0,742500000.0,2054250000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-25,24.5,24.65,23.85,24.03,24.75,312720.0,7538345.0,720900000.0,1994490000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-26,23.9,24.04,23.3,23.32,24.03,299531.0,7072358.0,699600000.0,1935560000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-27,23.08,23.35,22.45,22.61,23.32,650907.0,14828055.0,678300000.0,1876630000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-30,22.4,22.61,21.8,21.94,22.61,504420.0,11136617.0,658200000.0,1821020000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-07-31,21.94,22.38,21.12,21.15,21.94,238650.0,5186679.0,634500000.0,1755450000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-01,21.3,21.96,21.24,21.59,21.15,496523.0,10699872.0,647700000.0,1791970000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-02,21.7,21.82,20.6,20.94,21.59,238597.0,5056466.0,628200000.0,1738020000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-03,20.94,21.2,20.8,21.09,20.94,194558.0,4080563.0,632700000.0,1750470000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-06,21.0,21.2,20.5,21.0,21.09,284648.0,5882354.0,630000000.0,1743000000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-07,20.9,21.5,20.61,21.45,21.0,160568.0,3410668.0,643500000.0,1780350000.0,14382199.71,22208523.64,208228613.63,371260069.19,163031455.56,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-08,20.9,21.77,20.88,21.59,21.45,49098.0,1054927.0,647700000.0,1791970000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-09,21.5,22.18,21.5,21.91,21.59,238600.0,5228127.0,657300000.0,1818530000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-10,22.1,22.29,21.9,21.97,21.91,190189.0,4202661.0,659100000.0,1823510000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-13,22.03,22.09,21.8,21.82,21.97,144500.0,3160820.0,654600000.0,1811060000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-14,21.84,22.12,21.51,21.51,21.82,157490.0,3428155.0,645300000.0,1785330000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-15,21.55,21.8,21.5,21.69,21.51,92500.0,2007584.0,650700000.0,1800270000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-16,21.54,21.98,21.31,21.31,21.69,131016.0,2817425.0,639300000.0,1768730000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-17,21.21,21.5,21.03,21.29,21.31,53400.0,1137504.0,638700000.0,1767070000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-20,21.2,21.45,21.08,21.25,21.29,47801.0,1017320.0,637500000.0,1763750000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-21,21.18,21.66,21.18,21.56,21.25,91550.0,1968094.0,646800000.0,1789480000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-22,21.5,21.88,21.2,21.6,21.56,156335.0,3350753.0,648000000.0,1792800000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-23,21.21,22.0,21.0,21.59,21.6,381081.0,8245940.0,647700000.0,1791970000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-24,22.0,22.1,21.3,21.32,21.59,243348.0,5263805.0,639600000.0,1769560000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-27,21.3,21.5,20.75,20.75,21.32,501010.0,10475128.0,622500000.0,1722250000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-28,20.56,20.99,20.2,20.33,20.75,326486.0,6672430.0,609900000.0,1687390000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-29,20.33,21.33,20.33,20.91,20.33,247918.0,5187651.0,627300000.0,1735530000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-30,20.97,21.57,20.9,21.38,20.91,265913.0,5682891.0,641400000.0,1774540000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-08-31,21.31,21.85,21.04,21.74,21.38,413188.0,8901529.0,652200000.0,1804420000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-03,22.0,22.05,21.74,21.87,21.74,284387.0,6234674.0,656100000.0,1815210000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-04,21.85,23.05,21.8,23.0,21.87,659112.0,14934983.0,690000000.0,1909000000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-05,23.1,23.22,22.62,22.66,23.0,481749.0,11092964.0,679800000.0,1880780000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-06,22.6,23.19,22.6,23.18,22.66,261653.0,6018627.0,695400000.0,1923940000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-07,23.18,23.2,22.4,22.6,23.18,590835.0,13475818.0,678000000.0,1875800000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-10,22.4,23.85,22.25,23.8,22.6,649445.0,15089656.0,714000000.0,1975400000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-11,23.8,23.98,23.51,23.65,23.8,414350.0,9857572.0,709500000.0,1962950000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-12,23.39,23.8,23.0,23.51,23.65,484368.0,11371125.0,705300000.0,1951330000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-13,23.59,23.98,23.59,23.9,23.51,371750.0,8868761.0,717000000.0,1983700000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-14,23.9,24.16,23.62,23.88,23.9,434124.0,10364505.0,716400000.0,1982040000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-18,23.6,23.9,22.85,23.08,23.88,417601.0,9791627.0,692400000.0,1915640000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-19,23.18,23.18,22.51,23.0,23.08,142362.0,3238057.0,690000000.0,1909000000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-20,23.0,23.35,22.85,22.99,23.0,409800.0,9489258.0,689700000.0,1908170000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-21,22.98,23.29,22.98,23.23,22.99,655912.0,15226843.0,696900000.0,1928090000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-24,23.23,23.29,23.0,23.09,23.23,353801.0,8180990.0,692700000.0,1916470000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-25,22.81,22.95,22.6,22.75,23.09,91940.0,2086287.0,682500000.0,1888250000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-26,22.6,22.75,22.59,22.74,22.75,46442.0,1052796.0,682200000.0,1887420000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-27,22.67,22.89,22.51,22.73,22.74,50500.0,1143490.0,681900000.0,1886590000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-09-28,22.79,22.88,22.28,22.8,22.73,213720.0,4801026.0,684000000.0,1892400000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-08,22.86,22.86,22.3,22.49,22.8,101600.0,2289353.0,674700000.0,1866670000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-09,22.48,23.05,22.48,22.98,22.49,72950.0,1657632.0,689400000.0,1907340000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-10,23.05,23.05,21.95,22.48,22.98,361295.0,8000496.0,674400000.0,1865840000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-11,22.4,22.4,21.45,21.95,22.48,247812.0,5390870.0,658500000.0,1821850000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-12,21.85,23.18,21.5,23.08,21.95,466931.0,10496391.0,692400000.0,1915640000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-15,23.0,23.15,22.7,22.95,23.08,103250.0,2360730.0,688500000.0,1904850000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-16,22.95,23.0,22.4,22.7,22.95,42290.0,955831.0,681000000.0,1884100000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-17,22.7,22.7,22.2,22.48,22.7,62375.0,1392389.0,674400000.0,1865840000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-18,22.49,22.49,21.6,22.13,22.48,236709.0,5187446.0,663900000.0,1836790000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-19,22.02,22.02,21.5,21.7,22.13,152045.0,3284642.0,651000000.0,1801100000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-22,21.5,21.5,20.85,20.85,21.7,275900.0,5815238.0,625500000.0,1730550000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-23,22.0,22.94,21.99,22.94,20.85,1287327.0,29457698.0,688200000.0,1904020000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-24,23.23,23.38,22.18,22.88,22.94,482552.0,10960600.0,686400000.0,1899040000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-25,22.2,22.88,22.0,22.64,22.88,306110.0,6862983.0,679200000.0,1879120000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-26,22.65,22.84,22.55,22.84,22.64,251779.0,5722618.0,685200000.0,1895720000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-29,22.84,23.15,22.76,23.1,22.84,425346.0,9785482.0,693000000.0,1917300000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-30,23.15,23.2,22.9,23.09,23.1,157500.0,3639651.0,692700000.0,1916470000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-10-31,22.96,23.08,22.19,23.0,23.09,305290.0,6961772.0,690000000.0,1909000000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-01,22.94,23.2,22.8,23.1,23.0,210294.0,4850688.0,693000000.0,1917300000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-02,23.1,23.39,22.95,23.07,23.1,136038.0,3141382.0,692100000.0,1914810000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-05,23.25,23.25,23.0,23.08,23.07,69306.0,1598103.0,692400000.0,1915640000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-06,23.08,23.2,22.8,22.99,23.08,123130.0,2824474.0,689700000.0,1908170000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-07,22.98,23.0,21.9,22.45,22.99,201520.0,4492366.0,673500000.0,1863350000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-08,22.2,22.8,21.85,22.78,22.45,225409.0,5039593.0,683400000.0,1890740000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-09,22.6,23.1,22.3,23.0,22.78,104023.0,2387310.0,690000000.0,1909000000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-12,23.0,23.18,22.61,22.99,23.0,38695.0,885916.0,689700000.0,1908170000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-13,22.8,22.9,22.6,22.89,22.99,34280.0,779147.0,686700000.0,1899870000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-14,22.89,22.9,22.73,22.8,22.89,13810.0,315039.0,684000000.0,1892400000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-15,22.71,22.79,22.65,22.79,22.8,27677.0,628683.0,683700000.0,1891570000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2001-11-16,23.5,23.84,22.82,23.19,22.79,582192.0,13597062.0,695700000.0,1924770000.0,14382199.71,22208523.64,213468419.74,360375021.23,146906601.49,,,,,,,,,,,,,,,,,,,,,
