掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦膘珓貌,1993-12-03,18.75,19.2,18.6,18.9,18.83,674200.0,12760000.0,493136910.0,1785715470.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-06,19.28,19.29,18.78,18.94,18.9,938400.0,17886000.0,494180586.0,1789494762.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-07,19.1,19.55,19.05,19.33,18.94,1825800.0,35221000.0,504356427.0,1826342859.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-08,19.79,20.77,19.28,19.4,19.33,2830700.0,56606000.0,506182860.0,1832956620.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-09,19.8,19.98,18.48,18.75,19.4,1415500.0,27222000.0,489223125.0,1771543125.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-10,18.88,19.09,18.18,18.75,18.75,861200.0,15984000.0,489223125.0,1771543125.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-13,19.5,19.69,18.93,19.0,18.75,1653400.0,31811000.0,495746100.0,1795163700.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-14,19.0,19.3,18.38,18.52,19.0,933000.0,17518000.0,483221988.0,1749812196.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-15,18.58,18.9,17.6,18.74,18.52,699700.0,12926000.0,488962206.0,1770598302.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-16,18.7,18.8,17.9,17.98,18.74,631300.0,11520000.0,469132362.0,1698791754.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-17,17.8,17.85,17.18,17.6,17.98,783600.0,13743000.0,459217440.0,1662888480.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-20,16.0,16.48,14.01,15.0,17.6,1292100.0,19627000.0,391378500.0,1417234500.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-21,15.0,16.3,14.55,16.2,15.0,811400.0,12602000.0,422688780.0,1530613260.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-22,16.0,16.45,15.5,15.78,16.2,1064400.0,17005000.0,411730182.0,1490930694.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦珓產薛,1993-12-23,15.3,16.1,15.3,15.8,15.78,408600.0,,618378030.0,2239230510.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-24,15.98,16.0,15.41,15.68,15.8,252400.0,3957000.0,409120992.0,1481482464.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-27,15.65,16.1,15.65,16.01,15.68,359500.0,5698000.0,417731319.0,1512661623.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-28,16.16,16.38,15.8,15.87,16.01,523600.0,8432000.0,414078453.0,1499434101.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-29,15.9,16.0,15.4,15.4,15.87,173000.0,2698000.0,401815260.0,1455027420.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-30,15.25,15.7,15.22,15.38,15.4,181700.0,2807000.0,401293422.0,1453137774.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1993-12-31,15.4,15.7,15.3,15.65,15.38,146600.0,2259000.0,408338235.0,1478647995.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-03,15.68,15.7,15.33,15.39,15.65,116100.0,1812000.0,401554341.0,1454082597.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-04,15.49,15.6,15.3,15.37,15.39,90500.0,1393000.0,401032503.0,1452192951.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-05,15.35,15.7,15.15,15.55,15.37,208700.0,3207000.0,405729045.0,1469199765.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-06,15.71,16.4,15.71,16.25,15.55,708700.0,11410000.0,423993375.0,1535337375.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-07,16.45,16.95,16.45,16.8,16.25,1208500.0,20203000.0,438343920.0,1587302640.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-10,17.01,17.79,16.88,17.5,16.8,1245300.0,21573000.0,456608250.0,1653440250.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-11,17.78,17.78,16.93,17.08,17.5,823100.0,14266000.0,445649652.0,1613757684.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-12,17.1,17.4,16.9,17.0,17.08,441300.0,7592000.0,443562300.0,1606199100.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-13,17.0,17.19,16.9,17.1,17.0,274300.0,4667000.0,446171490.0,1615647330.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-14,17.0,17.1,15.51,15.9,17.1,1136100.0,18442000.0,414861210.0,1502268570.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-17,16.02,16.28,16.0,16.15,15.9,361300.0,5832000.0,421384185.0,1525889145.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-18,16.1,16.31,15.33,15.64,16.15,361500.0,5647000.0,408077316.0,1477703172.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-19,15.5,15.5,14.5,15.3,15.64,330600.0,5028000.0,399206070.0,1445579190.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-20,15.0,15.24,14.58,15.2,15.3,249700.0,3740000.0,396596880.0,1436130960.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-21,15.18,15.79,15.15,15.58,15.2,251400.0,3892000.0,406511802.0,1472034234.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-24,15.91,16.32,15.82,16.1,15.58,351400.0,5633000.0,420079590.0,1521165030.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-25,16.1,16.11,15.6,15.61,16.1,214600.0,3412000.0,407294559.0,1474868703.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-26,15.5,15.63,15.35,15.44,15.61,109100.0,1692000.0,402858936.0,1458806712.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-27,15.6,15.73,15.55,15.58,15.44,87300.0,1365000.0,406511802.0,1472034234.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-28,15.07,15.45,15.0,15.15,15.58,117900.0,1791000.0,395292285.0,1431406845.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-01-31,15.03,15.03,14.6,14.9,15.15,185100.0,2751000.0,388769310.0,1407786270.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-01,14.49,14.9,14.4,14.6,14.9,94600.0,1391000.0,380941740.0,1379441580.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-02,14.6,14.88,14.58,14.88,14.6,90000.0,1327000.0,388247472.0,1405896624.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-03,14.96,15.3,14.92,15.01,14.88,183400.0,2770000.0,391639419.0,1418179323.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-04,15.23,15.48,15.0,15.32,15.01,210400.0,3210000.0,399727908.0,1447468836.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-14,16.0,16.05,15.02,15.2,15.32,172200.0,2685000.0,396596880.0,1436130960.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-15,14.89,15.16,14.85,15.04,15.2,63200.0,947000.0,392422176.0,1421013792.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-16,15.1,15.16,15.05,15.07,15.04,60200.0,911000.0,393204933.0,1423848261.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-17,15.0,15.0,14.8,14.9,15.07,53200.0,791000.0,388769310.0,1407786270.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-18,14.81,15.19,14.79,14.93,14.9,43100.0,642000.0,389552067.0,1410620739.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-21,14.8,14.8,14.55,14.58,14.93,95100.0,1392000.0,380419902.0,1377551934.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-22,14.5,15.78,14.05,14.7,14.58,121600.0,1807000.0,383550930.0,1388889810.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-23,14.8,14.8,14.41,14.53,14.7,149300.0,2171000.0,379115307.0,1372827819.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-24,14.49,14.54,14.21,14.43,14.53,91200.0,1318000.0,376506117.0,1363379589.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-25,14.58,15.05,14.51,14.74,14.43,214300.0,3149000.0,384594606.0,1392669102.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-02-28,14.9,14.98,14.05,14.15,14.74,380500.0,5451000.0,369200385.0,1336924545.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-01,14.15,14.25,14.0,14.0,14.15,130200.0,1837000.0,365286600.0,1322752200.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-02,13.99,14.0,13.01,13.01,14.0,178000.0,2443000.0,339455619.0,1229214723.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-03,13.1,13.5,13.1,13.35,13.01,220500.0,2931000.0,348326865.0,1261338705.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-04,13.2,13.25,12.9,12.95,13.35,258900.0,3379000.0,337890105.0,1223545785.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-07,12.8,12.85,12.4,12.5,12.95,33400.0,420000.0,326148750.0,1181028750.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-08,12.5,13.0,12.5,12.55,12.5,221600.0,2797000.0,327453345.0,1185752865.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-09,12.65,12.78,12.3,12.35,12.55,251000.0,3144000.0,322234965.0,1166856405.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-10,12.41,13.14,11.11,11.8,12.35,871100.0,10664000.0,307884420.0,1114891140.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-11,11.78,12.4,11.48,12.25,11.8,534200.0,6429000.0,319625775.0,1157408175.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-14,13.48,14.1,12.9,14.05,12.25,1357200.0,18350000.0,366591195.0,1327476315.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-15,14.3,14.45,13.0,13.58,14.05,822500.0,11376000.0,354328002.0,1283069634.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-16,13.5,13.96,13.11,13.77,13.58,769800.0,10523000.0,359285463.0,1301021271.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-17,14.5,14.58,13.53,13.78,13.77,775300.0,10925000.0,359546382.0,1301966094.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-18,14.1,14.45,13.82,14.05,13.78,1344400.0,19033000.0,366591195.0,1327476315.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-21,14.0,14.0,13.2,13.2,14.05,465000.0,6331000.0,344413080.0,1247166360.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-22,13.0,13.68,12.9,13.3,13.2,350300.0,4666944.0,347022270.0,1256614590.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-23,13.38,13.4,12.95,13.0,13.3,187200.0,2458960.0,339194700.0,1228269900.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-24,13.0,13.3,12.65,12.8,13.0,267200.0,3468339.0,333976320.0,1209373440.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-25,13.0,13.12,12.76,12.9,12.8,223600.0,2887862.0,336585510.0,1218821670.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-28,12.45,12.8,12.25,12.7,12.9,156100.0,1949922.0,331367130.0,1199925210.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-29,12.75,13.0,12.7,12.85,12.7,119000.0,1529480.0,335280915.0,1214097555.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-30,12.91,13.05,12.7,12.7,12.85,119600.0,1533327.0,331367130.0,1199925210.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-03-31,12.77,13.49,12.61,12.7,12.7,420500.0,5476007.0,331367130.0,1199925210.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-01,12.8,13.0,12.65,12.76,12.7,219100.0,2789596.0,332932644.0,1205594148.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-04,12.95,13.18,12.8,13.0,12.76,241800.0,3141389.0,339194700.0,1228269900.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-05,13.1,13.18,12.89,12.89,13.0,181400.0,2354961.0,336324591.0,1217876847.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-06,12.81,12.85,12.7,12.7,12.89,111400.0,1423714.0,331367130.0,1199925210.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-07,12.76,13.1,12.76,12.78,12.7,69000.0,888327.0,333454482.0,1207483794.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-08,12.96,12.96,12.71,12.85,12.78,74800.0,958070.0,335280915.0,1214097555.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-11,12.81,12.9,12.6,12.65,12.85,89900.0,1151470.0,330062535.0,1195201095.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-12,12.6,12.6,12.41,12.53,12.65,100100.0,1251120.0,326931507.0,1183863219.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-13,12.78,12.85,11.48,12.35,12.53,114100.0,1432881.0,322234965.0,1166856405.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-14,12.25,12.25,11.78,11.81,12.35,128600.0,1531107.0,308145339.0,1115835963.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-15,11.61,11.7,10.85,11.25,11.81,241600.0,2694398.0,293533875.0,1062925875.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-18,11.25,11.39,11.0,11.09,11.25,180000.0,2008580.0,289359171.0,1047808707.0,,,136979458.26,263173702.77,126194244.51,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-20,10.8,10.8,9.81,10.0,11.09,922400.0,9529213.0,260919000.0,944823000.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-21,10.05,11.18,10.05,10.9,10.0,519300.0,5474292.0,284401710.0,1029857070.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-22,10.9,11.95,10.6,11.06,10.9,1095500.0,12391003.0,288576414.0,1044974238.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-25,7.37,7.4,7.08,7.26,7.37,357000.0,2590074.0,284140791.0,1028912247.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-26,7.19,7.5,7.19,7.46,7.26,273500.0,2012927.0,291968361.0,1057256937.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-27,7.62,7.78,7.5,7.7,7.46,663300.0,5060384.0,301361445.0,1091270565.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-28,7.81,8.1,7.68,7.7,7.7,933400.0,7342378.0,301361445.0,1091270565.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-04-29,7.6,7.8,7.45,7.5,7.7,271000.0,2053925.0,293533875.0,1062925875.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-03,7.46,7.6,7.4,7.55,7.5,137200.0,1032748.0,295490767.5,1070012047.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-04,7.75,7.88,7.66,7.85,7.55,319700.0,2492571.0,307232122.5,1112529082.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-05,7.57,7.79,7.3,7.38,7.85,245600.0,1843898.0,288837333.0,1045919061.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-06,7.28,7.45,7.01,7.19,7.38,186000.0,1332381.0,281401141.5,1018991605.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-09,6.0,7.3,6.0,7.02,7.19,271900.0,1879314.0,274747707.0,994898619.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-10,7.05,7.19,7.0,7.18,7.02,214900.0,1519314.0,281009763.0,1017574371.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-11,7.3,7.8,7.15,7.18,7.18,639400.0,4732154.0,281009763.0,1017574371.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-12,7.05,7.33,7.01,7.03,7.18,201000.0,1435955.0,275139085.5,996315853.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-13,7.15,7.18,7.01,7.18,7.03,198100.0,1406113.0,281009763.0,1017574371.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-16,7.25,7.47,7.15,7.2,7.18,203300.0,1480289.0,281792520.0,1020408840.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-17,7.3,7.55,7.2,7.21,7.2,402000.0,2972608.0,282183898.5,1021826074.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-18,7.25,7.36,7.1,7.14,7.21,103700.0,747625.0,279444249.0,1011905433.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-19,7.08,7.19,7.04,7.19,7.14,115500.0,818953.0,281401141.5,1018991605.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-20,7.19,7.2,7.08,7.15,7.19,107200.0,767040.0,279835627.5,1013322667.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-23,7.2,7.2,7.03,7.1,7.15,81800.0,582847.0,277878735.0,1006236495.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-24,7.08,7.1,7.05,7.1,7.1,63900.0,452794.0,277878735.0,1006236495.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-25,7.08,7.32,7.06,7.28,7.1,207200.0,1494963.0,284923548.0,1031746716.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-26,7.28,7.28,6.99,7.03,7.28,292700.0,2076748.0,275139085.5,996315853.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-27,7.02,7.02,6.85,6.88,7.03,115500.0,800364.0,269268408.0,975057336.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-30,6.78,6.78,6.35,6.36,6.88,120600.0,783423.0,248916726.0,901361142.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-05-31,6.3,6.5,6.26,6.49,6.36,99600.0,636421.0,254004646.5,919785190.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-06-01,6.49,6.49,6.21,6.3,6.49,90600.0,580066.0,246568455.0,892857735.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-06-02,6.25,6.38,6.21,6.25,6.3,66500.0,416364.0,244611562.5,885771562.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-06-03,6.21,6.35,6.21,6.25,6.25,117000.0,736768.0,244611562.5,885771562.5,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
sh600660,腦膘珓貌,1994-06-06,6.3,6.3,6.12,6.12,6.25,87500.0,538897.0,239523642.0,867347514.0,63524700.0,,228808206.44,377960299.99,149152093.55,,,,,,,,,,,,,,,,,,,,,
