±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,1997-09-03,15.0,15.15,14.98,15.04,15.14,268800.0,4043524.0,439920000.0,1759680000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-04,15.12,15.14,14.9,15.07,15.04,234100.0,3518888.0,440797500.0,1763190000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-05,15.06,15.14,14.94,15.14,15.07,164500.0,2469009.0,442845000.0,1771380000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-08,15.04,15.05,14.83,15.03,15.14,186200.0,2789447.0,439627500.0,1758510000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-09,15.02,15.65,15.02,15.49,15.03,471600.0,7295104.0,453082500.0,1812330000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-10,15.4,16.32,15.3,16.21,15.49,1198800.0,19124569.0,474142500.0,1896570000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-11,16.2,16.4,16.02,16.29,16.21,949300.0,15404588.0,476482500.0,1905930000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-12,16.26,16.34,15.6,16.1,16.29,631100.0,10125708.0,470925000.0,1883700000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-15,15.97,16.05,15.41,15.65,16.1,278700.0,4370440.0,457762500.0,1831050000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-16,15.65,15.7,15.45,15.7,15.65,386000.0,5994541.0,459225000.0,1836900000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-17,15.48,15.9,15.18,15.29,15.7,267200.0,4117980.0,447232500.0,1788930000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-18,15.38,15.38,15.0,15.18,15.29,122800.0,1868338.0,444015000.0,1776060000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-19,15.1,15.5,15.1,15.5,15.18,114600.0,1743994.0,453375000.0,1813500000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-22,15.4,15.4,14.7,14.78,15.5,438200.0,6561000.0,432315000.0,1729260000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-23,14.8,14.9,13.89,14.5,14.78,324400.0,4627250.0,424125000.0,1696500000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-24,15.0,15.03,14.5,15.03,14.5,251700.0,3740130.0,439627500.0,1758510000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-25,15.0,15.1,14.75,14.98,15.03,137200.0,2051765.0,438165000.0,1752660000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-26,14.9,15.0,14.76,14.99,14.98,89000.0,1325664.0,438457500.0,1753830000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-29,14.8,14.9,14.58,14.8,14.99,107700.0,1586235.0,432900000.0,1731600000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-09-30,14.76,15.08,14.75,15.08,14.8,112000.0,1660815.0,441090000.0,1764360000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-06,14.88,15.04,14.86,14.94,15.08,48500.0,725448.0,436995000.0,1747980000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-07,14.85,14.98,14.85,14.96,14.94,41900.0,625124.0,437580000.0,1750320000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-08,15.0,15.32,15.0,15.32,14.96,111300.0,1694386.0,448110000.0,1792440000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-09,15.2,15.3,15.03,15.25,15.32,93500.0,1419663.0,446062500.0,1784250000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-10,15.12,15.25,15.08,15.2,15.25,96600.0,1466336.0,444600000.0,1778400000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-13,15.2,15.2,14.9,15.0,15.2,76100.0,1146287.0,438750000.0,1755000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-14,14.9,14.95,14.8,14.92,15.0,82300.0,1222961.0,436410000.0,1745640000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-15,15.0,15.09,14.8,15.05,14.92,59800.0,895384.0,440212500.0,1760850000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-16,15.23,15.4,14.95,15.32,15.05,130700.0,1993296.0,448110000.0,1792440000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-17,15.6,15.7,15.35,15.6,15.32,345900.0,5372751.0,456300000.0,1825200000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-20,15.4,15.68,15.36,15.48,15.6,272100.0,4220248.0,452790000.0,1811160000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-21,15.6,15.6,15.19,15.35,15.48,133000.0,2043831.0,448987500.0,1795950000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-22,15.48,15.48,14.9,14.93,15.35,232900.0,3502270.0,436702500.0,1746810000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-23,15.22,15.22,14.9,14.95,14.93,130400.0,1964399.0,437287500.0,1749150000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-24,14.9,15.55,14.7,15.5,14.95,218000.0,3310146.0,453375000.0,1813500000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-27,15.5,16.0,15.5,15.88,15.5,248200.0,3920197.0,464490000.0,1857960000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-28,15.88,15.88,15.05,15.22,15.88,237200.0,3665251.0,445185000.0,1780740000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-29,15.01,15.21,15.01,15.07,15.22,156700.0,2366989.0,440797500.0,1763190000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-30,15.1,15.5,15.1,15.3,15.07,170400.0,2601451.0,447525000.0,1790100000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-10-31,15.28,15.3,15.0,15.18,15.3,78700.0,1189269.0,444015000.0,1776060000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-03,15.18,15.57,15.18,15.3,15.18,134000.0,2065621.0,447525000.0,1790100000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-04,15.25,15.53,14.4,15.3,15.3,85000.0,1303533.0,447525000.0,1790100000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-05,15.4,15.4,15.0,15.38,15.3,100700.0,1530890.0,449865000.0,1799460000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-06,15.3,16.35,15.28,16.06,15.38,1109700.0,17743762.0,469755000.0,1879020000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-07,15.88,16.77,15.88,16.41,16.06,1368600.0,22580271.0,479992500.0,1919970000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-10,16.49,17.15,16.48,16.81,16.41,987900.0,16674350.0,491692500.0,1966770000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-11,16.7,16.9,16.6,16.85,16.81,519600.0,8706399.0,492862500.0,1971450000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-12,16.95,17.1,16.72,16.75,16.85,565100.0,9579769.0,489937500.0,1959750000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-13,16.68,17.1,16.57,16.98,16.75,491100.0,8222172.0,496665000.0,1986660000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-14,16.85,17.06,16.85,17.0,16.98,620500.0,10519980.0,497250000.0,1989000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-17,17.38,17.38,17.06,17.14,17.0,411300.0,7060940.0,501345000.0,2005380000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-18,17.15,17.89,17.11,17.64,17.14,882400.0,15504629.0,515970000.0,2063880000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-19,17.5,17.75,17.2,17.2,17.64,433100.0,7584824.0,503100000.0,2012400000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-20,17.2,17.3,16.91,17.0,17.2,345300.0,5892119.0,497250000.0,1989000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-21,16.95,17.0,16.68,16.81,17.0,258000.0,4353738.0,491692500.0,1966770000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-24,16.7,16.8,16.2,16.7,16.81,264000.0,4404220.0,488475000.0,1953900000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-25,16.6,16.8,16.6,16.79,16.7,157200.0,2623571.0,491107500.0,1964430000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-26,16.74,17.08,16.66,17.0,16.79,156400.0,2648000.0,497250000.0,1989000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-27,17.08,17.09,16.91,16.93,17.0,167200.0,2841000.0,495202500.0,1980810000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-11-28,16.8,17.2,16.8,17.11,16.93,130400.0,2222000.0,500467500.0,2001870000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-01,17.08,17.48,17.0,17.3,17.11,156400.0,2700655.0,506025000.0,2024100000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-02,17.25,17.9,17.22,17.68,17.3,513100.0,9106229.0,517140000.0,2068560000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-03,17.59,17.8,17.06,17.06,17.68,228700.0,3995692.0,499005000.0,1996020000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-04,17.05,17.7,17.05,17.36,17.06,227900.0,3974144.0,507780000.0,2031120000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-05,17.5,18.25,17.38,17.75,17.36,842500.0,15196660.0,519187500.0,2076750000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-08,17.76,18.49,17.76,18.4,17.75,518700.0,9512152.0,538200000.0,2152800000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-09,18.5,18.6,18.23,18.24,18.4,366900.0,6754629.0,533520000.0,2134080000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-10,18.35,18.4,17.8,17.85,18.24,515300.0,9272290.0,522112500.0,2088450000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-11,17.85,18.18,17.71,18.05,17.85,319500.0,5750953.0,527962500.0,2111850000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-12,17.49,17.87,17.18,17.65,18.05,675200.0,11919411.0,516262500.0,2065050000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-15,17.5,18.08,17.35,17.66,17.65,481400.0,8552593.0,516555000.0,2066220000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-16,17.72,18.35,17.7,18.04,17.66,484300.0,8771647.0,527670000.0,2110680000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-17,17.98,18.01,17.6,17.6,18.04,414000.0,7400989.0,514800000.0,2059200000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-18,17.7,18.35,17.5,18.08,17.6,457500.0,8293859.0,528840000.0,2115360000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-19,17.91,18.47,17.81,18.18,18.08,647100.0,11834583.0,531765000.0,2127060000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-22,18.45,18.88,18.25,18.78,18.18,554400.0,10346168.0,549315000.0,2197260000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-23,18.8,18.86,18.5,18.77,18.78,430400.0,8068063.0,549022500.0,2196090000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-24,18.7,19.1,18.7,18.76,18.77,873700.0,16493109.0,548730000.0,2194920000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-25,18.75,19.0,18.5,18.57,18.76,600000.0,11181396.0,543172500.0,2172690000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-26,18.65,18.82,18.4,18.72,18.57,960800.0,17832575.0,547560000.0,2190240000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-29,18.8,19.0,18.53,18.58,18.72,362100.0,6812271.0,543465000.0,2173860000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-30,18.6,19.21,18.4,18.9,18.58,535700.0,10061035.0,552825000.0,2211300000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1997-12-31,19.18,19.2,18.5,19.0,18.9,410200.0,7798882.0,555750000.0,2223000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-05,19.18,19.69,19.08,19.48,19.0,472000.0,9166962.0,569790000.0,2279160000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-06,19.49,19.75,19.2,19.4,19.48,467900.0,9070989.0,567450000.0,2269800000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-07,19.4,20.19,19.25,20.15,19.4,508000.0,9922691.0,589387500.0,2357550000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-08,20.0,20.01,19.52,19.72,20.15,236900.0,4704004.0,576810000.0,2307240000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-09,19.61,20.25,19.4,19.5,19.72,370600.0,7285241.0,570375000.0,2281500000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-12,19.65,19.68,19.15,19.3,19.5,461200.0,8880599.0,564525000.0,2258100000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-13,18.11,18.39,17.4,18.0,19.3,309800.0,5534974.0,526500000.0,2106000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-14,18.08,18.7,18.08,18.57,18.0,424600.0,7875334.0,543172500.0,2172690000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-15,18.7,19.04,18.55,18.85,18.57,193900.0,3652815.0,551362500.0,2205450000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-16,18.86,18.89,18.48,18.66,18.85,400700.0,7472023.0,545805000.0,2183220000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-19,18.5,18.8,18.01,18.65,18.66,271600.0,5053850.0,545512500.0,2182050000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-20,18.45,18.95,18.45,18.75,18.65,219200.0,4104750.0,548437500.0,2193750000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-21,18.6,19.0,18.6,18.76,18.75,157300.0,2956212.0,548730000.0,2194920000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-22,18.55,19.5,18.55,19.41,18.76,454500.0,8743986.0,567742500.0,2270970000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-01-23,19.4,20.0,19.1,19.8,19.41,613000.0,12061273.0,579150000.0,2316600000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-09,20.5,20.58,19.8,20.08,19.8,443800.0,8895367.0,587340000.0,2349360000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-10,19.69,20.18,19.69,20.03,20.08,256500.0,5138677.0,585877500.0,2343510000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-11,19.9,20.03,19.55,19.7,20.03,245100.0,4860729.0,576225000.0,2304900000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-12,19.7,19.72,19.3,19.7,19.7,194400.0,3778173.0,576225000.0,2304900000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-13,19.5,19.68,19.46,19.63,19.7,112300.0,2193213.0,574177500.0,2296710000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-16,19.63,19.63,18.9,19.15,19.63,120200.0,2303837.0,560137500.0,2240550000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-17,18.98,19.18,18.41,19.0,19.15,229200.0,4298226.0,555750000.0,2223000000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-18,19.0,19.0,18.3,18.69,19.0,164700.0,3046329.0,546682500.0,2186730000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-19,18.48,18.98,18.48,18.8,18.69,141200.0,2651532.0,549900000.0,2199600000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-20,18.8,19.15,18.6,18.64,18.8,142900.0,2670800.0,545220000.0,2180880000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-23,18.5,19.0,18.39,18.82,18.64,108300.0,2020293.0,550485000.0,2201940000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-24,18.61,18.9,18.55,18.65,18.82,54500.0,1015699.0,545512500.0,2182050000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-25,18.64,18.94,17.03,18.88,18.65,203900.0,3807884.0,552240000.0,2208960000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-26,18.76,19.17,18.65,19.17,18.88,189700.0,3579387.0,560722500.0,2242890000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-02-27,18.98,19.55,18.82,19.2,19.17,282200.0,5407204.0,561600000.0,2246400000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-03-02,19.1,19.1,18.61,18.98,19.2,301600.0,5672477.0,555165000.0,2220660000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-03-03,18.95,19.05,18.6,18.85,18.98,138400.0,2603326.0,551362500.0,2205450000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-03-04,18.9,19.0,18.5,18.8,18.85,125100.0,2357018.0,549900000.0,2199600000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-03-05,18.85,18.97,18.5,18.57,18.8,71100.0,1328589.0,543172500.0,2172690000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
sh600790,Çá·Ä³Ç,1998-03-06,18.03,18.39,17.51,18.29,18.57,191400.0,3456370.0,534982500.0,2139930000.0,,,352538581.54999995,692069904.28,339531322.73,,,,,,,,,,,,,,,,,,,,,
